bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
0x78x234,0x76x233,Case1002,CenterA,checkpoint_best,5,0.00x77.00x233.50,3,4,81.09253973085318,95.77577981932593,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x77x87,0x77x87,Case1002,CenterA,checkpoint_best,5,0.00x77.00x87.00,4,1,32.07802986469088,33.481338085566414,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x126x86,0x81x77,Case1002,CenterA,checkpoint_best,5,0.00x104.19x79.84,5,157,17.291616465790582,18.138357147217054,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x86x232,0x86x232,Case1002,CenterA,checkpoint_best,5,0.00x86.00x232.00,6,1,77.6530746332687,91.29074432821763,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x93x232,0x93x232,Case1002,CenterA,checkpoint_best,5,0.00x93.00x232.00,7,1,75.59761901012492,88.60586888011426,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x98x230,0x95x230,Case1002,CenterA,checkpoint_best,5,0.00x96.50x230.00,8,4,72.53964433328854,85.07643622061282,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x111x110,0x110x107,Case1002,CenterA,checkpoint_best,5,0.00x110.33x108.50,9,6,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
0x113x102,0x113x102,Case1002,CenterA,checkpoint_best,5,0.00x113.00x102.00,10,1,2.0,2.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x128x103,0x124x102,Case1002,CenterA,checkpoint_best,5,0.36x125.91x102.18,11,11,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
0x131x75,0x127x72,Case1002,CenterA,checkpoint_best,5,0.00x129.17x73.33,12,12,24.515301344262525,25.39685019840059,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x214x250,0x122x229,Case1002,CenterA,checkpoint_best,5,3.36x172.75x241.73,13,1171,70.06425622241343,80.0312438988674,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x141x106,0x130x101,Case1002,CenterA,checkpoint_best,5,0.08x134.58x104.08,14,24,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
0x143x87,0x141x87,Case1002,CenterA,checkpoint_best,5,0.00x142.00x87.00,15,3,16.881943016134134,18.138357147217054,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x160x81,0x158x79,Case1002,CenterA,checkpoint_best,5,0.00x159.40x80.00,16,5,31.76476034853718,33.03028912982749,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x165x231,0x155x206,Case1002,CenterA,checkpoint_best,5,3.10x160.16x220.20,17,288,58.34380858325929,66.71581521648372,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x190x74,0x162x66,Case1002,CenterA,checkpoint_best,5,0.00x175.36x70.08,18,132,39.74921382870358,40.91454509095757,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x166x224,0x163x214,Case1002,CenterA,checkpoint_best,5,0.44x165.00x219.25,19,16,66.85057965343307,75.24626236564843,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x170x87,0x160x79,Case1002,CenterA,checkpoint_best,5,2.79x165.27x83.88,20,113,29.0,30.4138126514911,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x203x70,0x202x69,Case1002,CenterA,checkpoint_best,5,0.00x202.33x69.67,21,3,70.2780193232564,72.44998274671983,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x207x71,0x207x71,Case1002,CenterA,checkpoint_best,5,0.00x207.00x71.00,22,1,73.84443106964804,75.82875444051551,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x213x72,0x211x72,Case1002,CenterA,checkpoint_best,5,0.00x212.00x72.00,23,3,76.72027111526653,78.5175139698144,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x130x100,1x130x100,Case1002,CenterA,checkpoint_best,5,1.00x130.00x100.00,24,1,1.4142135623730951,2.8284271247461903,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x138x103,1x133x101,Case1002,CenterA,checkpoint_best,5,1.09x135.27x101.73,25,11,1.0,2.23606797749979,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x141x138,1x141x138,Case1002,CenterA,checkpoint_best,5,1.00x141.00x138.00,26,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x153x230,1x153x230,Case1002,CenterA,checkpoint_best,5,1.00x153.00x230.00,27,1,76.32168761236873,85.70297544426332,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x155x102,1x155x102,Case1002,CenterA,checkpoint_best,5,1.00x155.00x102.00,28,1,13.601470508735444,15.652475842498529,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x177x233,1x167x230,Case1002,CenterA,checkpoint_best,5,3.41x170.74x231.51,29,82,82.29216244576394,91.23047736365298,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x171x234,1x171x234,Case1002,CenterA,checkpoint_best,5,1.00x171.00x234.00,30,1,87.29833904490967,96.01041610158765,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x114x93,2x112x90,Case1002,CenterA,checkpoint_best,5,3.37x112.95x91.79,31,19,5.830951894845301,7.0710678118654755,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x122x103,2x122x103,Case1002,CenterA,checkpoint_best,5,2.00x122.00x103.00,32,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x125x104,2x125x104,Case1002,CenterA,checkpoint_best,5,2.00x125.00x104.00,33,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x128x102,2x126x102,Case1002,CenterA,checkpoint_best,5,3.40x127.40x102.00,34,5,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x132x103,2x132x102,Case1002,CenterA,checkpoint_best,5,2.00x132.00x102.50,35,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x134x104,2x133x104,Case1002,CenterA,checkpoint_best,5,2.00x133.50x104.00,36,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x135x98,2x134x98,Case1002,CenterA,checkpoint_best,5,2.00x134.50x98.00,37,2,4.123105625617661,5.196152422706632,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x138x106,2x138x106,Case1002,CenterA,checkpoint_best,5,2.00x138.00x106.00,38,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x152x232,2x147x231,Case1002,CenterA,checkpoint_best,5,2.33x149.25x231.67,39,12,75.34586916347837,84.90583018850944,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x152x93,2x150x93,Case1002,CenterA,checkpoint_best,5,2.00x151.00x93.00,40,3,16.431676725154983,17.944358444926362,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x154x101,2x154x101,Case1002,CenterA,checkpoint_best,5,2.00x154.00x101.00,41,1,13.490737563232042,15.556349186104045,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x224x251,2x222x251,Case1002,CenterA,checkpoint_best,5,2.00x223.00x251.00,42,3,130.3341858454642,136.27545633752248,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x99x226,3x97x225,Case1002,CenterA,checkpoint_best,5,3.00x98.25x225.75,43,4,67.29784543356496,80.0312438988674,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x108x116,3x107x115,Case1002,CenterA,checkpoint_best,5,3.20x107.60x115.40,44,5,0.0,2.23606797749979,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x111x97,3x111x97,Case1002,CenterA,checkpoint_best,5,3.00x111.00x97.00,45,1,3.0,3.7416573867739413,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x112x96,3x112x96,Case1002,CenterA,checkpoint_best,5,3.00x112.00x96.00,46,1,3.3166247903554,4.242640687119285,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x116x227,3x112x227,Case1002,CenterA,checkpoint_best,5,3.00x114.00x227.00,47,5,68.0294054067798,78.43468620451031,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x114x95,3x114x95,Case1002,CenterA,checkpoint_best,5,3.00x114.00x95.00,48,1,4.123105625617661,5.0990195135927845,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x123x96,3x116x93,Case1002,CenterA,checkpoint_best,5,3.00x119.47x94.80,49,15,2.23606797749979,4.123105625617661,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x119x228,3x118x228,Case1002,CenterA,checkpoint_best,5,3.00x118.50x228.00,50,2,69.02897942168927,79.18333157931662,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x135x97,3x132x95,Case1002,CenterA,checkpoint_best,5,3.00x133.33x96.33,51,6,4.58257569495584,5.830951894845301,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x138x107,3x134x105,Case1002,CenterA,checkpoint_best,5,3.22x135.67x106.22,52,9,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x148x55,3x147x55,Case1002,CenterA,checkpoint_best,5,3.00x147.50x55.00,53,2,48.47679857416329,49.9799959983992,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x149x54,3x149x54,Case1002,CenterA,checkpoint_best,5,3.00x149.00x54.00,54,1,50.16971197844373,51.54609587543949,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x150x91,3x150x91,Case1002,CenterA,checkpoint_best,5,3.00x150.00x91.00,55,1,18.027756377319946,19.209372712298546,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x153x229,3x152x229,Case1002,CenterA,checkpoint_best,5,3.00x152.50x229.00,56,2,74.97332859090625,84.45708969648433,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x156x103,3x155x102,Case1002,CenterA,checkpoint_best,5,3.00x155.67x102.67,57,3,12.806248474865697,15.033296378372908,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x112x225,4x97x223,Case1002,CenterA,checkpoint_best,5,4.37x103.56x223.81,58,27,64.28063471995279,76.26270385975047,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x103x118,4x102x118,Case1002,CenterA,checkpoint_best,5,4.00x102.50x118.00,59,2,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x115x104,4x112x103,Case1002,CenterA,checkpoint_best,5,4.00x113.50x103.50,60,6,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x113x226,4x113x226,Case1002,CenterA,checkpoint_best,5,4.00x113.00x226.00,61,1,67.00746227100382,77.83957862167549,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x118x93,4x116x91,Case1002,CenterA,checkpoint_best,5,4.25x116.75x91.50,62,8,5.0,7.280109889280518,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x129x103,4x127x103,Case1002,CenterA,checkpoint_best,5,4.75x128.25x103.00,63,4,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x146x54,4x142x53,Case1002,CenterA,checkpoint_best,5,4.00x143.83x53.33,64,6,47.80167361086848,49.48737212663449,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x152x52,4x147x48,Case1002,CenterA,checkpoint_best,5,4.00x149.69x49.69,65,16,52.0,53.46026561849464,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x148x234,4x148x234,Case1002,CenterA,checkpoint_best,5,4.00x148.00x234.00,66,1,78.45380806563821,88.10788840960836,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x166x44,4x164x43,Case1002,CenterA,checkpoint_best,5,4.00x165.00x43.50,67,4,65.33758489567853,66.65583245298194,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x110x215,5x102x211,Case1002,CenterA,checkpoint_best,5,6.38x105.91x213.25,68,53,52.507142371300304,65.12296062065974,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x108x224,5x108x224,Case1002,CenterA,checkpoint_best,5,5.00x108.00x224.00,69,1,65.12296062065974,76.79192665899195,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x112x224,5x110x224,Case1002,CenterA,checkpoint_best,5,5.00x111.00x224.00,70,3,65.0,76.05918747922567,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x130x231,5x129x231,Case1002,CenterA,checkpoint_best,5,5.00x129.50x231.00,71,2,72.11102550927978,82.19489035213807,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x143x47,5x142x47,Case1002,CenterA,checkpoint_best,5,5.00x142.50x47.00,72,2,54.58021619598075,56.32938842203065,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x144x46,5x144x46,Case1002,CenterA,checkpoint_best,5,5.00x144.00x46.00,73,1,56.05354582896607,57.758116312774604,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x150x74,5x146x70,Case1002,CenterA,checkpoint_best,5,5.86x148.00x71.48,74,21,31.272991542223778,32.341923257592455,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x150x80,5x148x79,Case1002,CenterA,checkpoint_best,5,5.00x149.25x79.75,75,4,26.115129714401192,27.313000567495326,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x154x77,5x154x77,Case1002,CenterA,checkpoint_best,5,5.00x154.00x77.00,76,1,31.76476034853718,32.7566787083184,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x156x76,5x155x76,Case1002,CenterA,checkpoint_best,5,5.00x155.50x76.00,77,2,33.15116890850155,34.132096331752024,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x164x206,5x164x205,Case1002,CenterA,checkpoint_best,5,5.00x164.00x205.50,78,2,58.52349955359813,66.70832032063167,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x251x60,5x251x60,Case1002,CenterA,checkpoint_best,5,5.00x251.00x60.00,79,1,117.2433366976563,119.03780911962384,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
