case_id,center,checkpoint_path,checkpoint_sha256,direction,modality_group,origin,prediction_path,prediction_sha256,seed,shape,source_prefix,spacing,variant
Case2020,CenterB,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",C0+LGE+T2,"[0.0, 0.0, 10.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case2020.nii.gz,c8d4c52ffc4bf2bb181db0e079d84f43d7d67c5895f11ed445a9531bb3a60b76,20260724,"[6, 160, 160]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.7708333730697632, 1.7708333730697632, 10.0]",student_direct_reliable
Case2033,CenterB,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",C0+LGE+T2,"[0.0, 0.0, 10.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case2033.nii.gz,99a3d3ce3168e3044ccee8cb86558e0b0d4191257bfeb62e97f882b45b26caee,20260724,"[7, 247, 225]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.328125, 1.328125, 10.0]",student_direct_reliable
Case3004,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[0.5896656031172621, 0.5631731723245503, -0.5789045695125195, 0.7486972656129314, -0.11234420285571717, 0.6533231810310259, -0.3028974759948901, 0.8186664510401144, 0.4878917098342887]",C0+LGE+T2,"[-132.58396911621094, -193.31329345703125, -153.46054077148438]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case3004.nii.gz,2235eb52ba4a9e269dd6d0b2a607bd00dd4851bf26f780e7178a13c16b25ea4c,20260724,"[6, 478, 481]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[0.7290666699409485, 0.7290666699409485, 12.000001907348633]",student_direct_reliable
Case3011,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[0.7355171643616474, 0.4221775740602169, -0.5298873396525531, 0.6721438047584298, -0.3564917440312127, 0.6489501722461508, -0.08507177354600708, 0.8334744941497696, 0.5459698537626697]",C0+LGE+T2,"[-154.72134399414062, -100.63591003417969, -222.80125427246094]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case3011.nii.gz,37987756d61990d3aaebddd4c72017a251c60d89583c7124c9630eb0a0b3567b,20260724,"[2, 498, 489]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[0.7290666699409485, 0.7290666699409485, 23.000001907348633]",student_direct_reliable
Case3023,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[0.625392020830252, 0.1868996679171403, -0.7575970580026776, 0.773985172336436, -0.025206617607824403, 0.6327018368834146, -0.09915529882558569, 0.9820555689782711, 0.1604215799387365]",C0+LGE+T2,"[-59.7354736328125, -210.60658264160156, -130.4244842529297]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case3023.nii.gz,9369d3687ac807b1bc3986b291dc5862a93e40d26aaae2dfd16e5f46b5ad388e,20260724,"[3, 479, 481]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[0.7291666865348816, 0.7291666865348816, 23.0]",student_direct_reliable
Case3038,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[0.7777000590165278, 0.444800135033682, -0.44422458824105515, 0.5818294145845596, -0.24173466023005047, 0.7765557627345737, -0.23802762556030704, 0.8623903953068357, 0.4467948775062101]",C0+LGE+T2,"[-163.87860107421875, -154.21568298339844, -173.9169921875]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case3038.nii.gz,e708057203bf73d22b95fe2cd2b1ef2cef81f844d3aee0b16f958572149e76c9,20260724,"[3, 508, 506]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[0.7421875, 0.7421875, 13.999996185302734]",student_direct_reliable
Case3040,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[0.6492576568531518, 0.21545779416436095, -0.7294123905734631, 0.7603728700155971, -0.16212529296593212, 0.628926455814769, -0.017250900318499022, 0.9629607096421632, 0.2690893488307912]",C0+LGE+T2,"[-72.97633361816406, -194.67489624023438, -191.24249267578125]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case3040.nii.gz,80ae64168e2494bb4ace2b2b2bcf7c0013e85e547a2c633a4c6bf5f568e5f0de,20260724,"[3, 495, 498]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[0.7290666699409485, 0.7290666699409485, 22.999998092651367]",student_direct_reliable
Case6001,CenterF,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",C0+LGE,"[0.0, 0.0, 20.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case6001.nii.gz,73298fde7276e250d2591a03e3e021a71d05946aa7caf3aa7e2dbbba1700b318,20260724,"[8, 288, 288]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.25, 1.25, 10.0]",student_direct_reliable
Case7005,CenterG,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",C0+LGE,"[0.0, 0.0, 24.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case7005.nii.gz,7e659a750758a31332cc5c2253ccc48404510407eafb39a633214c1dd0bc0003,20260724,"[6, 256, 200]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.40625, 1.40625, 8.0]",student_direct_reliable
Case8015,CenterH,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[0.4731885101523182, -0.5480985769894338, -0.6896960248919388, 0.8245871233266086, -1.857666693274277e-08, 0.5657349578641373, -0.31007855440803656, -0.836413743252798, 0.45195503172187507]",LGE-only,"[24.057035446166992, -115.60334014892578, 159.41259765625]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case8015.nii.gz,69461b5cf98d9e8426d8028b7f92c853e758b01e6bbd2cae949407b2f7e56ba6,20260724,"[8, 256, 206]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.3671875, 1.3671875, 10.0]",student_direct_reliable
Case8021,CenterH,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[0.5607836601101082, -0.4122449679117159, -0.7180360745738034, 0.788121239643319, -1.2367147831633145e-07, 0.6155199966654084, -0.25374514414386085, -0.911073041216484, 0.32489895246931644]",LGE-only,"[2.053392171859741, -127.28497314453125, 203.20965576171875]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case8021.nii.gz,62f5e02ced2a638a6d13fad0f26bff38f1811ee18ab94059263bdc763d4d6e17,20260724,"[8, 256, 192]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.484375, 1.484375, 11.699999809265137]",student_direct_reliable
Case8023,CenterH,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[0.42634469538484177, -0.629163905516176, -0.64990998864138, 0.836141555481711, -1.2393186132682465e-08, 0.5485136619354926, -0.3451050563434725, -0.7772726548616209, 0.5260701182677814]",LGE-only,"[101.56582641601562, -98.36970520019531, 127.26007843017578]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case8023.nii.gz,cabdbbe8baf25c9fe079f2ffe1979ee79c5743f0668fae5997a301379dad29c6,20260724,"[8, 256, 192]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.484375, 1.484375, 11.699999809265137]",student_direct_reliable
