path,detector,classification,line,fingerprint
code/MoSAIC/mosaic_fair_protocol.py,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,18,53c7125e32c9d88a
code/MyoPS-Net/prepare_myops_net_layout.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,159,bfb86db94974b441
code/MyoPS-Net/prepare_myops_net_layout.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,165,9ff3d3cd6944cc78
code/MyoPS-Net/report_modality_groups.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,78,bfb86db94974b441
code/U-MyoPS/prepare_u_myops_from_care.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,170,bfb86db94974b441
code/U-MyoPS/prepare_u_myops_from_care.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,175,a8123975a98744e5
code/nnUNet/convert_cine_to_nnunet.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,69,3d9c28f787eff7aa
code/nnUNet/convert_myops_to_nnunet.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,99,bfb86db94974b441
configs/baselines/mosaic_fold0_fair.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,13,53c7125e32c9d88a
configs/baselines/mosaic_fold0_fair.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,14,53c7125e32c9d88a
configs/baselines/mosaic_fold0_fair.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,15,0ea2f82d27158de7
configs/baselines/mosaic_fold0_fair.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,16,7d1e65d71e5c9073
configs/baselines/mosaic_fold0_fair.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,17,c2d477fcb41d89cb
configs/care_mm/batch9_exposed_issues_repair.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,191,461970012836caeb
configs/care_mm/batch9_reliable_label_distillation.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,260,461970012836caeb
configs/care_mm/srr_cascade_runtime_closure_repair.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,39,4a772387569e172b
configs/care_mm/srr_cascade_submission_rescue.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,11,4a772387569e172b
configs/care_mm/srr_cascade_submission_rescue.yaml,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,250,461970012836caeb
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,9,542db39b4cd66e86
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,17,60662e7b95fcaa33
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,25,6107be6abb9e96e1
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,33,a5df185e3e828d06
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,41,546ecb16b2cfb485
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,49,060c0f3204597c42
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,57,8c653bcf2e25d1fd
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,65,4379b2ea016db5b0
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,73,feafb218d61c69ca
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,81,46e5df5f51fb469b
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,89,1899695d02270771
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,97,f0d89a309b50397f
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,105,66e0d86b2cee226a
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,113,6fa71071ce154575
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,121,d8ab4fad8be9e2f7
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,129,9b8de96212cf9600
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,137,ca3d1820ade5ec8b
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,145,7be4100df9ffe84f
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,153,46c8a464cf0a123b
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,161,dbcbbbc3cb94d390
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,169,9b97b1c75529f30c
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,177,258f96d026329080
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,185,834f244c5812fa9d
configs/route_B_round03/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,193,a225132c1b62aa1a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,15,48b9bb3dae7ebce8
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,21,310c764f13937b23
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,24,ae14c5851e54f32f
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,46,92922120a4094865
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,52,a5f5d5bee0062aab
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,55,af452cd6709dcf41
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,77,8940d7c3976e68dc
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,83,868fb13482a7aab6
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,86,ddc39df32053682c
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,108,8e04bd802b61b220
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,114,40859bb7b058c8c9
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,117,9bec66cd9ab438aa
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,139,0ca9ffaba9728f6f
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,145,2c6f368d87d8cdaa
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,148,a99fd923bc4dab48
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,170,12ccdfd68e31636e
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,176,de3ad6e65b8cfbcc
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,179,d01f9f740f4c9189
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,201,f66924d43775c561
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,207,d25e7d007bb48a3f
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,210,c5520fa0f3696b77
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,232,489c3f5da98d1463
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,238,014a0601d3993395
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,241,5fc0e15991406035
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,263,a1d87347d07e7ddd
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,269,9ce4de0320a60fc1
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,272,7da8b340db69c517
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,294,ca7150bbf8a21226
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,300,ccb3500a64b21322
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,303,bed6b6be47a592b3
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,325,13773b421202328d
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,331,356a3eff8ce05e5e
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,334,117102fa99b76bca
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,356,c889c61ea131b1e8
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,362,abe99d576cb23c7c
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,365,8b0f58d541d6e0bf
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,387,4b1a583f78546619
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,393,4e0e86daecae0a2d
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,396,e91dc2e2b7032652
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,418,19ee5a1377084793
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,424,1adb2f8b83997d15
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,427,93866eed649e70c9
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,449,c6de7e6bceab114a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,455,01dff8e2e37e6992
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,458,cc42525f0dc3f793
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,480,18ed81768647ce39
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,486,a55e6d3f9f62a08b
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,489,644b252d10ce490f
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,511,fe3e60d1cbd0c1b0
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,517,34c523076c6b82b2
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,520,04710427c607bc35
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,542,7de04cacd2a80ebc
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,547,22bd19bdcd53f40e
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,548,a9f1f87517edf23a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,549,ff54451496d59a64
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,551,dc9ab7dd28628369
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,575,a4bf454a60bd3483
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,580,61d974a9a838af18
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,581,806c98b3b3fea66a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,582,068f967ac58e4bfa
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,584,174c79ce8f64817f
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,608,c0182bec915bd85e
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,613,7aa2a57369ddacc2
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,614,f2e8369166c2a4fc
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,615,162e4ec27641718d
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,617,f36eea287fe5f601
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,641,2bd5b854662f9a23
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,646,9d768688faf08603
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,647,85cf9ce16b42281b
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,648,cd7333da8c7bf8af
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,650,f5167e1381021554
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,674,13a8f2143c142af9
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,679,ec8821cf2fd9bb06
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,680,09aa7d79c18d274f
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,681,a19ebf68540486cf
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,683,73e5355f9221c696
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,707,55af5fcc1908242d
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,712,460ae7ab2b7c5a7a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,713,0343b8116490fb7c
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,714,b37bdd126109a0fc
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,716,771a81806abacb4b
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,740,3de755d1fd3df835
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,745,152a13503650d593
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,746,9daf518c3513a43a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,747,571163316d2a3832
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,749,223a8d6acf815283
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,773,d3525025f5db6220
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,778,705c2dfa52b95575
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,779,0fc493f6a4cc8e63
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,780,a7d47667aae29c41
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,782,8e42bf7529060b0a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,806,556ed226983b1419
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,811,f66c6f0841d7cd9f
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,812,dde2c58e7fb8c2f5
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,813,3000764b884df61f
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,815,d9e70b77ce857441
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,839,cc8fb90284f4b8e4
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,844,04702341e5320677
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,845,a1c9965f00233eb7
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,846,ac7a1affdca80626
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,848,e1d07f6fce3c87d4
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,872,b7a64b6f76eb7960
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,877,79a8b7011e81568b
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,878,832d1216d0bfd554
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,879,e86e802538cd71a6
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,881,af71a377968e6ef9
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,905,a3be4de8ab0fcf1b
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,910,b1917ae5d25c5f11
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,911,98cd1e0f3a10f2bd
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,912,e29e2ff9fadb71ab
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,914,836a83c08b583b59
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,938,6f1c9cdc2ebfe20e
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,943,62d3453cff5194f0
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,944,7a5d518a5931f4a0
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,945,e1dbb56800692c7e
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,947,d7d26b0e97f8d729
