score_id,value,source_path,source_sha256,source_row_or_key,model_id,checkpoint_sha256,prediction_sha256,case_set_id,case_count,train_case_relationship,population_role,pathology_object,label_definition,metric_name,metric_implementation,physical_spacing_used,empty_gt_policy,positive_gt_only,threshold,decode_rule,is_hosted,is_clean_oof,is_train_on_case,is_prediction_parity,claim_allowed,notes
MOSAIC_CLEAN_OOF_SCAR_220,0.3781679456697728,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/standardized_model_summary.csv,ca51896dc99cdefcf389620f149951024a4d23d2eb7297f069ca8d2fe7266672,model_id=mosaic_clean_oof;metric_name=scar,MoSAIC_clean_oof,cbf466d7a9c3565ec864902715c729d360eecc3ac29130f3f88dbcbceaa36efe,ca51896dc99cdefcf389620f149951024a4d23d2eb7297f069ca8d2fe7266672,clean_oof_5fold_all_cases,220,held-out OOF; evaluated prediction not fitted on that case,clean OOF all 220 MyoPS training cases,scar,official scar; internal label 5,Dice,Mean Dice from standardized_casewise_metrics.csv grouped by standardized_model_summary.csv,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,false,true,false,false,true,median=0.34155783164268483; empty_gt=8; empty_pred=0
MOSAIC_CLEAN_OOF_PURE_EDEMA_T2_80,0.05275611807880284,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/standardized_model_summary.csv,ca51896dc99cdefcf389620f149951024a4d23d2eb7297f069ca8d2fe7266672,model_id=mosaic_clean_oof;metric_name=pure_edema,MoSAIC_clean_oof,7c0c746de5749d96545a43d6042db0d3dc5a8c9661456a397c2cf842ee90967b,ca51896dc99cdefcf389620f149951024a4d23d2eb7297f069ca8d2fe7266672,clean_oof_5fold_t2_present_80,80,held-out OOF; evaluated prediction not fitted on that case,clean OOF T2-present denominator 80 from canonical metadata,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from standardized_casewise_metrics.csv grouped by standardized_model_summary.csv,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,fixed per source,fixed per source,false,true,false,false,true,median=0.0; empty_gt=0; empty_pred=64
MOSAIC_M2_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.8289327245659512,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M2;mean_scar_dice,MoSAIC_M2_full_data_probe,a68b6db2eb795d3ff557e7e6302bb293a3de27c84f982edb31bdabbb554b3d20,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,full-data single checkpoint fine-scar neutral-threshold; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M2_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.04753594658493441,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M2;mean_pure_edema_dice,MoSAIC_M2_full_data_probe,a68b6db2eb795d3ff557e7e6302bb293a3de27c84f982edb31bdabbb554b3d20,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,full-data single checkpoint fine-scar neutral-threshold; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M3_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.0125,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M3;mean_scar_dice,MoSAIC_M3_full_data_probe,751eafb09f69cd1bff8a309090edb6b476e9b6eafc8bb406eadb1d334751729d,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,coarse only; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M3_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.0,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M3;mean_pure_edema_dice,MoSAIC_M3_full_data_probe,751eafb09f69cd1bff8a309090edb6b476e9b6eafc8bb406eadb1d334751729d,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,coarse only; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M4_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.8237375524032995,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M4;mean_scar_dice,MoSAIC_M4_full_data_probe,0cee101a3ac6b3a44a3001f7b457e4ec7707559ac71a76c4f7e8afbe5d1ceb15,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,coarse plus fine scar; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M4_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.13445533091041625,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M4;mean_pure_edema_dice,MoSAIC_M4_full_data_probe,0cee101a3ac6b3a44a3001f7b457e4ec7707559ac71a76c4f7e8afbe5d1ceb15,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,coarse plus fine scar; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M5_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.0125,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M5;mean_scar_dice,MoSAIC_M5_full_data_probe,3dd5f3165d237354c639a118797ee5f9398b435b5e26e509ce660e3794f84cc4,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,coarse plus edema; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M5_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.37518306841317667,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M5;mean_pure_edema_dice,MoSAIC_M5_full_data_probe,3dd5f3165d237354c639a118797ee5f9398b435b5e26e509ce660e3794f84cc4,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,coarse plus edema; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M6_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.8109545908537962,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M6;mean_scar_dice,MoSAIC_M6_full_data_probe,710fbfeb38696cd182acccfb49794e41aabfa6c83d9e1bcbac489c2d536ee7d1,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,ensemble no TTA neutral-threshold; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M6_FULL_DATA_TRAIN_ON_CASE_PROBE_PURE_EDEMA,0.4060732959348722,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M6;mean_pure_edema_dice,MoSAIC_M6_full_data_probe,710fbfeb38696cd182acccfb49794e41aabfa6c83d9e1bcbac489c2d536ee7d1,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,ensemble no TTA neutral-threshold; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
MOSAIC_M7_FULL_DATA_TRAIN_ON_CASE_PROBE_SCAR,0.8289327245659512,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/v4_mosaic_m0_m10_summary.csv,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,stage_id=M7;mean_scar_dice,MoSAIC_M7_full_data_probe,9315b95a1d9d6f8325774be370076352cb12ceaa2030f9da1c9a534cf4fb196c,82e2a7e80c7c2930e2d8621312226e6d1be4f908ab05c1b5319fe2c63c759f17,mosaic_full_recipe_t2_present_80,80,train-on-case full-data recipe/probe; evaluated cases are in recipe population,full-data train-on-case 80 T2-present probe cases; mechanism diagnostic only,scar,official scar; internal label 5,Dice,Mean Dice from v4 MoSAIC recipe decomposition summary,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,MoSAIC fixed recipe from source receipt,MoSAIC fixed recipe from source receipt,false,false,true,false,false,ensemble plus TTA neutral-threshold; interpretation=80-case full-data diagnostic recipe decomposition; not fair validation evidence; population_gate=PASS_V4_POPULATION_AND_FIELDS
