fold,event,timestamp,epochs,steps,loss,device,epoch,step,steps_per_epoch,dim,lr
3,epoch,2026-08-01T07:24:57.912653+00:00,,,0.4861510396003723,NVIDIA H100 NVL,13,1300,,,
3,epoch,2026-08-01T07:25:10.157010+00:00,,,0.5116708278656006,NVIDIA H100 NVL,14,1400,,,
3,epoch,2026-08-01T07:25:22.659602+00:00,,,0.43288350105285645,NVIDIA H100 NVL,15,1500,,,
3,epoch,2026-08-01T07:25:37.739853+00:00,,,0.544840395450592,NVIDIA H100 NVL,16,1600,,,
3,epoch,2026-08-01T07:25:50.722575+00:00,,,0.6959128379821777,NVIDIA H100 NVL,17,1700,,,
3,epoch,2026-08-01T07:26:03.462064+00:00,,,0.37193456292152405,NVIDIA H100 NVL,18,1800,,,
3,epoch,2026-08-01T07:26:16.277460+00:00,,,0.984757661819458,NVIDIA H100 NVL,19,1900,,,
3,epoch,2026-08-01T07:26:28.885020+00:00,,,0.4645131826400757,NVIDIA H100 NVL,20,2000,,,
3,epoch,2026-08-01T07:26:43.479777+00:00,,,0.9113157987594604,NVIDIA H100 NVL,21,2100,,,
3,epoch,2026-08-01T07:26:56.778004+00:00,,,0.5796847939491272,NVIDIA H100 NVL,22,2200,,,
3,epoch,2026-08-01T07:27:10.326063+00:00,,,0.38015106320381165,NVIDIA H100 NVL,23,2300,,,
3,epoch,2026-08-01T07:27:23.818063+00:00,,,0.35636118054389954,NVIDIA H100 NVL,24,2400,,,
3,epoch,2026-08-01T07:27:37.074886+00:00,,,0.33984628319740295,NVIDIA H100 NVL,25,2500,,,
3,epoch,2026-08-01T07:27:52.296937+00:00,,,0.23863397538661957,NVIDIA H100 NVL,26,2600,,,
3,epoch,2026-08-01T07:28:05.679736+00:00,,,0.3198288083076477,NVIDIA H100 NVL,27,2700,,,
3,epoch,2026-08-01T07:28:19.139736+00:00,,,0.30458638072013855,NVIDIA H100 NVL,28,2800,,,
3,epoch,2026-08-01T07:28:32.417235+00:00,,,0.7204550504684448,NVIDIA H100 NVL,29,2900,,,
3,epoch,2026-08-01T07:28:45.527911+00:00,,,0.4034891128540039,NVIDIA H100 NVL,30,3000,,,
3,epoch,2026-08-01T07:29:00.685351+00:00,,,0.4150111675262451,NVIDIA H100 NVL,31,3100,,,
3,epoch,2026-08-01T07:29:13.904808+00:00,,,0.4101405143737793,NVIDIA H100 NVL,32,3200,,,
3,epoch,2026-08-01T07:29:27.286423+00:00,,,0.6924557685852051,NVIDIA H100 NVL,33,3300,,,
3,epoch,2026-08-01T07:29:40.451402+00:00,,,0.3837684094905853,NVIDIA H100 NVL,34,3400,,,
3,epoch,2026-08-01T07:29:53.798788+00:00,,,0.3714980185031891,NVIDIA H100 NVL,35,3500,,,
3,epoch,2026-08-01T07:30:08.883928+00:00,,,0.4816822111606598,NVIDIA H100 NVL,36,3600,,,
3,epoch,2026-08-01T07:30:21.816163+00:00,,,0.2741824686527252,NVIDIA H100 NVL,37,3700,,,
3,epoch,2026-08-01T07:30:34.540103+00:00,,,0.857735276222229,NVIDIA H100 NVL,38,3800,,,
3,epoch,2026-08-01T07:30:47.453065+00:00,,,0.3113972842693329,NVIDIA H100 NVL,39,3900,,,
3,epoch,2026-08-01T07:31:00.681978+00:00,,,0.7050310373306274,NVIDIA H100 NVL,40,4000,,,
3,epoch,2026-08-01T07:31:15.959614+00:00,,,0.3734775185585022,NVIDIA H100 NVL,41,4100,,,
3,epoch,2026-08-01T07:31:29.074934+00:00,,,0.31698957085609436,NVIDIA H100 NVL,42,4200,,,
3,epoch,2026-08-01T07:31:42.353380+00:00,,,0.40642696619033813,NVIDIA H100 NVL,43,4300,,,
3,epoch,2026-08-01T07:31:55.579284+00:00,,,0.6421942710876465,NVIDIA H100 NVL,44,4400,,,
3,epoch,2026-08-01T07:32:08.900494+00:00,,,0.7188454866409302,NVIDIA H100 NVL,45,4500,,,
3,epoch,2026-08-01T07:32:24.326632+00:00,,,0.24756945669651031,NVIDIA H100 NVL,46,4600,,,
3,epoch,2026-08-01T07:32:37.648599+00:00,,,0.20909623801708221,NVIDIA H100 NVL,47,4700,,,
3,epoch,2026-08-01T07:32:50.883777+00:00,,,0.5979044437408447,NVIDIA H100 NVL,48,4800,,,
3,epoch,2026-08-01T07:33:04.210969+00:00,,,0.2797381281852722,NVIDIA H100 NVL,49,4900,,,
3,epoch,2026-08-01T07:33:17.849662+00:00,,,0.3348518908023834,NVIDIA H100 NVL,50,5000,,,
3,epoch,2026-08-01T07:33:33.075429+00:00,,,0.370178759098053,NVIDIA H100 NVL,51,5100,,,
3,epoch,2026-08-01T07:33:46.213039+00:00,,,0.2545956075191498,NVIDIA H100 NVL,52,5200,,,
3,epoch,2026-08-01T07:33:59.050661+00:00,,,0.22372226417064667,NVIDIA H100 NVL,53,5300,,,
3,epoch,2026-08-01T07:34:11.987958+00:00,,,0.283340722322464,NVIDIA H100 NVL,54,5400,,,
3,epoch,2026-08-01T07:34:25.401287+00:00,,,0.2820778787136078,NVIDIA H100 NVL,55,5500,,,
3,epoch,2026-08-01T07:34:41.367507+00:00,,,0.3396254777908325,NVIDIA H100 NVL,56,5600,,,
3,epoch,2026-08-01T07:34:55.148979+00:00,,,0.6579253673553467,NVIDIA H100 NVL,57,5700,,,
3,epoch,2026-08-01T07:35:08.731005+00:00,,,0.226945698261261,NVIDIA H100 NVL,58,5800,,,
3,epoch,2026-08-01T07:35:22.335261+00:00,,,0.8321092128753662,NVIDIA H100 NVL,59,5900,,,
3,epoch,2026-08-01T07:35:35.611265+00:00,,,0.2970627546310425,NVIDIA H100 NVL,60,6000,,,
3,complete,2026-08-01T07:35:37.759980+00:00,60,6000,0.2970627546310425,NVIDIA H100 NVL,,,,,
