grad_norm,parameter,parameter_norm,source_path,status,step,update_norm,variant
0.0,edema_dictionary.conv_score.weight,1.108046293258667,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.0036824503913521767,m8_full_srr_context_arbitration_longrun
0.0,edema_dictionary.conv_score.bias,0.23468869924545288,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.000687524676322937,m8_full_srr_context_arbitration_longrun
0.2878519892692566,scar_dictionary.embedding.weight,1.9712364673614502,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,1,0.008399785496294498,m8_scar_precision_edema_safe_longrun
0.05817967280745506,scar_dictionary.conv_score.weight,0.5548527836799622,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,1,0.002424834296107292,m8_scar_precision_edema_safe_longrun
0.026560714468359947,scar_dictionary.conv_score.bias,0.1756855845451355,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,1,0.0006999820470809937,m8_scar_precision_edema_safe_longrun
0.0,edema_dictionary.embedding.weight,2.1352059841156006,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,1,2.0516066001619038e-07,m8_scar_precision_edema_safe_longrun
0.0,edema_dictionary.conv_score.weight,0.540288507938385,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,1,4.817738030737928e-08,m8_scar_precision_edema_safe_longrun
0.0,edema_dictionary.conv_score.bias,0.23505054414272308,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,1,1.4901161193847656e-08,m8_scar_precision_edema_safe_longrun
0.02178570069372654,scar_dictionary.embedding.weight,2.166893243789673,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.0017622166778892279,m8_scar_precision_edema_safe_longrun
0.025256041437387466,scar_dictionary.conv_score.weight,1.1710728406906128,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.0006108727538958192,m8_scar_precision_edema_safe_longrun
0.0022015711292624474,scar_dictionary.conv_score.bias,0.4684138298034668,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,4500,2.7120113372802734e-05,m8_scar_precision_edema_safe_longrun
0.0,edema_dictionary.embedding.weight,2.7088468074798584,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.0038413191214203835,m8_scar_precision_edema_safe_longrun
0.0,edema_dictionary.conv_score.weight,2.6342954635620117,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.002403330523520708,m8_scar_precision_edema_safe_longrun
0.0,edema_dictionary.conv_score.bias,0.6230548024177551,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.0006809234619140625,m8_scar_precision_edema_safe_longrun
