case_id,center,class_id,component_count,dice,gt_empty,hd,hd95,invalid_label_values,metric_name,modality_group,pred_empty,pred_gt_volume_ratio,remote_fp_count,small_fp_count,source_path,t2_present,variant
Case1021,CenterA,5,8,0.5774262245208397,False,12.480762615189093,8.514700498668173,,myops_scar,LGE-only,False,0.861268403171008,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1023,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1023,CenterA,5,3,0.6518939393939394,False,15.315952873720619,5.0,,myops_scar,LGE-only,False,1.218487394957983,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1023,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1023,CenterA,5,2,0.6549880140143832,False,15.315952873720619,5.0,,myops_scar,LGE-only,False,1.2785714285714285,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1029,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1029,CenterA,5,11,0.15549762306394724,False,59.65659149135799,51.81476971861808,,myops_scar,LGE-only,False,10.147008547008546,3,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1029,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1029,CenterA,5,10,0.15501386658881916,False,59.79071111532098,51.93185584444434,,myops_scar,LGE-only,False,10.71111111111111,3,8,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1033,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1033,CenterA,5,13,0.6714136125654451,False,20.745584658814717,6.253862499172729,,myops_scar,LGE-only,False,1.340112717471208,0,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1033,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1033,CenterA,5,9,0.6676182707993474,False,21.619901081000947,6.640499830245972,,myops_scar,LGE-only,False,1.4033325165400636,0,6,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1040,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1040,CenterA,5,5,0.4403453689167975,False,18.322960927765973,8.609252922665098,,myops_scar,LGE-only,False,1.354898336414048,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1040,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1040,CenterA,5,3,0.44589659811647125,False,18.322960927765973,8.609252922665098,,myops_scar,LGE-only,False,1.4043438077634012,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1042,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1042,CenterA,5,3,0.7714437932871604,False,18.59593071043354,2.7344000339508057,,myops_scar,LGE-only,False,1.0717439293598234,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1042,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1042,CenterA,5,3,0.7690689110994213,False,18.59593071043354,2.7344000339508057,,myops_scar,LGE-only,False,1.098233995584989,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1045,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1045,CenterA,5,4,0.114004914004914,False,69.55981134380289,58.19529705430737,,myops_scar,LGE-only,False,0.36760752688172044,1,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1045,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1045,CenterA,5,4,0.11333659013190034,False,69.55981134380289,58.186024318716605,,myops_scar,LGE-only,False,0.3756720430107527,1,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1047,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1047,CenterA,5,8,0.6587799064182925,False,26.063599004439187,5.40164642325484,,myops_scar,LGE-only,False,0.6895883054892601,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1047,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1047,CenterA,5,12,0.6673012027342736,False,26.063599004439187,5.40164642325484,,myops_scar,LGE-only,False,0.7238961813842482,0,7,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2002,CenterB,4,1,0.5191392115787469,False,21.484943174305233,15.584517870810922,,myops_edema,C0+LGE+T2,False,0.7410477453580901,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2002,CenterB,5,2,0.570014844136566,False,34.77791215452884,19.965734948492496,,myops_scar,C0+LGE+T2,False,1.0250501002004009,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2002,CenterB,4,1,0.5191392115787469,False,21.484943174305233,15.584517870810922,,myops_edema,C0+LGE+T2,False,0.7410477453580901,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2002,CenterB,5,2,0.570014844136566,False,34.77791215452884,19.965734948492496,,myops_scar,C0+LGE+T2,False,1.0250501002004009,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2007,CenterB,4,15,0.5483476132190942,False,12.521682864490767,9.536229559954574,,myops_edema,C0+LGE+T2,False,0.6764705882352942,0,7,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2007,CenterB,5,3,0.4717800289435601,False,28.827078785788775,12.507810161383063,,myops_scar,C0+LGE+T2,False,0.5909439754412893,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2007,CenterB,4,15,0.5483476132190942,False,12.521682864490767,9.536229559954574,,myops_edema,C0+LGE+T2,False,0.6764705882352942,0,7,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2007,CenterB,5,3,0.4717800289435601,False,28.827078785788775,12.507810161383063,,myops_scar,C0+LGE+T2,False,0.5909439754412893,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2008,CenterB,4,4,0.3346868989100235,False,44.13039151285795,34.1816951452915,,myops_edema,C0+LGE+T2,False,0.2986400222037191,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2008,CenterB,5,1,0.7559523809523809,False,11.087421170097445,6.640625,,myops_scar,C0+LGE+T2,False,0.984251968503937,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2008,CenterB,4,4,0.3346868989100235,False,44.13039151285795,34.1816951452915,,myops_edema,C0+LGE+T2,False,0.2986400222037191,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2008,CenterB,5,1,0.7559523809523809,False,11.087421170097445,6.640625,,myops_scar,C0+LGE+T2,False,0.984251968503937,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2017,CenterB,4,5,0.6846891128041288,False,21.510858111743303,10.0,,myops_edema,C0+LGE+T2,False,0.8403437358661239,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2017,CenterB,5,2,0.5642343268242549,False,27.547702301879692,10.608647573593466,,myops_scar,C0+LGE+T2,False,1.4024691358024692,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2017,CenterB,4,5,0.6846891128041288,False,21.510858111743303,10.0,,myops_edema,C0+LGE+T2,False,0.8403437358661239,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2017,CenterB,5,2,0.5642343268242549,False,27.547702301879692,10.608647573593466,,myops_scar,C0+LGE+T2,False,1.4024691358024692,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2020,CenterB,4,2,0.5361790733992712,False,13.4733856812094,8.854166865348816,,myops_edema,C0+LGE+T2,False,0.8614341085271318,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2020,CenterB,5,1,0.40934065934065933,False,23.52991055919474,21.21729514718693,,myops_scar,C0+LGE+T2,False,0.2976827094474153,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2020,CenterB,4,2,0.5361790733992712,False,13.4733856812094,8.854166865348816,,myops_edema,C0+LGE+T2,False,0.8614341085271318,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2020,CenterB,5,1,0.40934065934065933,False,23.52991055919474,21.21729514718693,,myops_scar,C0+LGE+T2,False,0.2976827094474153,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case2031,CenterB,4,10,0.21929824561403508,False,32.6312791207709,25.512116078722492,,myops_edema,C0+LGE+T2,False,0.48534201954397393,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2031,CenterB,5,1,0.7990373044524669,False,12.756058039361246,3.959703799009236,,myops_scar,C0+LGE+T2,False,0.9236111111111112,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case2031,CenterB,4,10,0.21929824561403508,False,32.6312791207709,25.512116078722492,,myops_edema,C0+LGE+T2,False,0.48534201954397393,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
