path,size_bytes,sha256
mmrd_model_contract.json,547,70e314f26aa5a371306ffe61443f9e642b85fe2612666d07456163b0af440dae
mmrd_vs_nnunet.csv,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
model_code_fingerprint_manifest.csv,5656,7dbb30c50fca6353931dcbd002b77f1d520c57c7608fb26e2a9e6ca75266232c
model_disagreement_matrix.csv,30520,207b3751f55e69d93a76cec27867487c2e4cbf031e24f137a76704c4a1f198e7
model_lineage.csv,12225,5694eb7600b72af8049294665f7a614bfb1a50173071575605985087cf3992a6
mosaic_ablation_contract.json,79,9efe9c75520742610f0fcccf84b984dd2407846c1511cec4203cdd810ccbcfe7
mosaic_clean_full_data_gap.csv,734,b5788278768af7c0b9133e6b416d384b618cc87f4def63795b3432ff11b29888
mosaic_gap_forensics_report.md,804,fcd738dce6b7ac4059ba4f04a8c86f1eba9086a9f6e9d7d4417dae89add513b2
mosaic_help_harm_vs_nnunet.csv,15,f5ffb1d6a64e535ecc08125d15ad2072e7fdeae1f4c5b79e68b974a77c5f39c8
mosaic_recipe_decomposition_casewise.csv,139430,0fe1214cd73c8f6c0d4dad4c4d5c5d8a5ace3231f2b04d208e06b0c12680093e
mosaic_recipe_decomposition_receipt.json,2727,af5a06e40968b49ae4da0a18b04a756026c014131d6a6edd2abec481e2da010b
mosaic_recipe_decomposition_summary.csv,8586,dfa404230587893c804c4f158344f7e48601ed47361474723e858b138320c539
mosaic_repo_weight_recipe_binding.json,3925,47072258e50362e09533f8ad906308861c5eb2c3c1cab4e73293b0ec13360d0c
nnunet_decoder_reset_contract_v2.json,5530,a1ee9871c70f6dae6f30fbfefcf9e6732f6e1111734db880ff41a95b1ed9b3e7
nnunet_decoder_reset_prediction_manifest.csv,37262,a26ad3e9c39baec3aa499c4d6550d10cf9126879961ad86789c5c740dffac083
nnunet_decoder_reset_real_aggregation_receipt.json,936,730a0a8d3f417d8132f1ad2909af1898508613771e37b47a6223e10f982b0e60
nnunet_decoder_reset_real_casewise.csv,20679,f7de24e47aac88012b29bed8c05496fb7adcda7bf45269c703d116d874d95d1c
nnunet_decoder_reset_real_report.md,2478,36c431f6a4e8d647e5d55af0c69ca50f097be02dce85ff72d975be749ada5c41
nnunet_decoder_reset_real_summary.csv,4083,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2
notification_brief.json,958,eaaa3df4225adc8200b9f0c5a718983278963673771531d8d99d0904110c0a8f
official_internal_label_mapping.csv,159,31b24d99ebaeab5b7b73da8e1faaee105165865761923c9279af5c42b4f7bd2a
oracle_feature_selector_receipt.json,458,0ca1ea29996ed3d16bcfba2a4d0a14e422027d4d5bc1250f5b7ae92b000c82a7
packet_consistency_report.json,103,cc8e17f7410c711aea036212be71f4a21273041abe679877b23ca5d74e0aed72
path_resolution_log.jsonl,3195,20e3b07b734906b59caa3b0c21a8485e356a8f650c54c58ea4960d4fdc7296c9
pathology_population_summary.csv,55,d6866f732258343e46e1dedc9931d453ccdc686ceb9f9d0f5224d338c1af282e
pathology_prevalence_summary.csv,66,92122efcd3b1058b2715ac2b9e89171b8d5d9510d525d2cf69c97ac99d31c134
pdf_contact_sheet.png,426646,416b1d36605a1da1d77a2d60ac0ffd5de3085416b3a5f4142656022172bf1c65
pdf_page_quality.csv,5242,465de5deedf5f07afcaf89a2396ac28ae3b7c8d7b44d1f26e8a3827dee5ff9fe
pdf_pages/page-01.png,200109,6661dcdc7aef2d0a9316019952ceb0c01f09e5f510e0f2794a3ac6458534a4ba
pdf_pages/page-02.png,186104,e8c1ec6204e186121c208f4a4fe1337e93e18b5b489cc944f97e744f71f0360e
pdf_pages/page-03.png,143241,3e5588e068647b10ee3bc89835b3f4e9fdebc92a5266128d798c8fdbc2c760f5
pdf_pages/page-04.png,19645,b7469904ca2eecc8e405953515b5844657eef7b577be07eaf5c6dfa65ca16485
pdf_pages/page-05.png,163386,d13729b25449ef4adf6928f91e29a268afa7bfef5eb02aba4173e84b98ba4e5e
pdf_pages/page-06.png,367432,f520bd0cffe1aea7e1b12a089a50e9dd6feb0a13e46c53f2272f10f87631a72f
pdf_pages/page-07.png,224471,8b8f1756e22177d5c12faf1f821102031f5a980e04f3584bb8ada6be39b7c5e5
pdf_pages/page-08.png,105629,b6a94c7cc0bf604038a6bfeb91f7bc04f69150979d647839d32d837aef420b5f
pdf_pages/page-09.png,513994,1d960bbc439388f510491a45a2608b08d9c29cf98cd7244e811a403d12d9d9a6
pdf_pages/page-10.png,218715,705f2de75c1809a7fbb5d1eb08064e65ab8ebb53fbca9721f0bafe7174d2f857
pdf_pages/page-11.png,280942,16429b0bae461686a5c7d452fc69d78c412b892613cd7cae708611a6a0d4259e
pdf_pages/page-12.png,197150,9407ba4fe266fb91e6631a12c2a48b13ec4369fd1a8dc70270229b570f28d1be
pdf_pages/page-13.png,138953,fdf01eaabfe44da1047d076503157c32967dcb32709b387a31d4d9b0bc9f1444
pdf_pages/page-14.png,362401,7ed281ecc656da8b92ce9d5d6f4d32d737b0cb1e86881060d9f1b528cf783e92
pdf_pages/page-15.png,295201,a417ed1386e036b726627bbee61838757f895b736b6b3bfb8914a3734abd9ae9
pdf_pages/page-16.png,36705,c5e477cfa53be7ffaba167cc7ca42a5396dd5486750971aa9be91fc5631e58a8
pdf_pages/page-17.png,241548,db971312e567962a96b51ca81c3acc6ec6b8b37af99e2becc1ef08067aae933d
pdf_pages/page-18.png,222903,0776e007aab613b560add962833eb07a131e2e9bd3797b52340bcda448cf4b59
pdf_pages/page-19.png,93626,53e53806e3c38462c0491aee471e4b599114c481519b89822e8ff493a6ba5af5
pdf_pages/page-20.png,102161,fd81f808752bb17c551977d2b5c187171bccd57ba7c7657ea8c0b419a5bb4b94
pdf_pages/page-21.png,104874,35e3e5ac47f9d8df3f7e67a981547532f90f245fd618db34d82d50cc3d63358f
pdf_pages/page-22.png,100040,97de108869f9f2c53e9441695bfe6c9a04674351e5d6e6fbdbacae08d372cf9a
pdf_pages/page-23.png,105306,66a8069b0f66e820a4164c636a490174b9a43fb78d5f38a7ae20329199350ab4
pdf_pages/page-24.png,104056,22a0b8b3f79e2d7b610992bd8afa92052f12ca20ada06400bc9f2af1cbe15a8c
pdf_pages/page-25.png,105317,35cc94ee460d3162abcf08825f7c6b813cdddb0ce1d67d9c0db494ce2549ae7f
pdf_pages/page-26.png,108179,a3100bdadda3b9b3ce8e04ea5ef51cb13ef46fca89d4b60032bf23046e25d6b0
pdf_pages/page-27.png,101122,f9723c08486c6fefa23f4cbc2c0d091f34242f803adfa1c1a491191af912bd9b
pdf_pages/page-28.png,106851,0185a11c3f687fc9a34b95261a10c76d392c7e3df9aebbbd9ceb301e8068849d
pdf_pages/page-29.png,107668,ba4bf084392e009a179c33ec83370fc17dbc6298ff75c0730dae6959c6740c0a
pdf_pages/page-30.png,107604,73d9b1280d4b7055770a99d31af651df9351106f38ce6b1e8aabb678f3f10cca
pdf_pages/page-31.png,102180,d78e620a6010ee1b2e601f603c20cbe75e3ef9eb2194287da39e5d97e1d5d29a
pdf_pages/page-32.png,117634,1f4d57b2a080ada921231beff5be599abcb00fcce5da8baca5913c4e214f3ebc
pdf_pages/page-33.png,118972,d317caa68268a3a19adb5ec5edd5a27cb8f7678e03396d8cea61e4fd910f8338
pdf_pages/page-34.png,120927,d7fee1e50507e3909f96c2bc266c9e0a26107a44c75dd294a3b2a689ebf6b267
pdf_pages/page-35.png,118642,900bd9fb65e3b7468dc2ce1888e35b7666f2f3ebb8cde03774be1ebbe4cb412f
pdf_pages/page-36.png,124798,8abebb5cf563a2fff3766e49232662820c801cef6ffe30f2764ad2ec18f96759
pdf_pages/page-37.png,121642,ab4da1f740f2d333c900e10693e85918ec3b20c6d4acff8e577f931eefa90002
pdf_pages/page-38.png,123353,1fc4afa040d2c7f5f2ce43e781ef4145e096adc42602e002fcb3c394653ffc07
pdf_pages/page-39.png,119626,a830754a739d8a3a44f9ca8680234962c66c5a652ca4a0327ac59df0795e4e9a
pdf_pages/page-40.png,122390,9cac094aa48fe5d2a174d1425e1bef824bcc5919a2b095b9f96ea2aa9573e674
pdf_pages/page-41.png,121400,f2e0554603ff195c5d09b473b4d9fcbce0c2cdd3a82fb6dfc20720a3a8f8b01f
pdf_pages/page-42.png,119939,1755d753a9d9792c62c8374531dd41dfa3a2bf4fbb41758096a3ec1c6e75e452
pdf_pages/page-43.png,112609,55def46e59944138224c42ed1b37654047816fc87f12af18cda25d0a727bc907
pdf_pages/page-44.png,72727,3525b7d6fb574260652ec7e66c2214d890b54ae674b6bfcc4e4e38f7f7a870cd
pdf_pages/page-45.png,77934,f8e705640d9fe10e741162836b7950d9e19cb05c74d35d98902d248e6c12bcdc
pdf_pages/page-46.png,77652,6b2bacbd592be7fa58c93b71f3ca09ddde4e0c684e60b9f5b3a1fb504ce452b7
pdf_pages/page-47.png,77460,528bc0b64a3e1060c6b0c5bff84d210bc7d736dd96b57f4ac6dd2007de9a6598
pdf_pages/page-48.png,76665,dad95f6d5c6778ecfd187fd7e8b138947abf71cde09d1e7f493480a432708732
pdf_pages/page-49.png,85085,39c1a0bce54f002c4942872b5bb93f73c2ba3becaeebacc9eb76e11d01e30404
pdf_pages/page-50.png,84169,492147be633ca7ab8dfa0821168cca2f8b493fd9a42b3cb679a085de11a42be2
pdf_pages/page-51.png,85868,d9bcfff5a98ca77e7ab68f5502ec49b53b16200681bf518e4dff8d3e2c596dc7
pdf_pages/page-52.png,85496,d8864f27baa6ab9368ccf4fc85068969790137c95a75d9ea34c93d567f825aaa
pdf_pages/page-53.png,85512,d779b8455f54e0543a468da6f10754aded6d0ae6b5546ef0a473db64dfe1ab28
pdf_pages/page-54.png,84175,904ef3f30e397f77a5abd32075cfc1525680f5d51e8977780713fc3b86539b1c
pdf_pages/page-55.png,78570,d9ff343232d05f1ae77bbedbe36507c97e88a958cd5b83528412db498d327646
pdf_pages/page-56.png,81481,8526c64ae3b1a50437ed806fae7be330ab707f34860f6a39396e51ce6e4fa9b1
pdf_pages/page-57.png,79989,4f63cb1255f4141aa89f8943c6043451510e54cf1d5a583a51239413416f202e
pdf_pages/page-58.png,82647,8131a5676725760024676bdbeefad202dcb78e349f17f1214c0590d51fd31323
pdf_pages/page-59.png,86908,2c1970bfa1c7568083c7538ac3c510b59d2187d4f6329ede6a746063417ca4f0
pdf_pages/page-60.png,107488,95b27c07ace48b9a1ae92333b35ea85287b2214e3920e396ca6eb54b1a6166cd
pdf_pages/page-61.png,126279,75dea84fd52e7ec36623ea09f207f4d1f44459df1187dd95a245afbeed844ccd
pdf_pages/page-62.png,118995,3a85d0e98fb07beb36d974b3fd1109ed48395d150475a1fffeb79b3bf733fce1
pdf_pages/page-63.png,122843,6520850840921a2a90f897236fb6e2bf34bdf6f0663bed842a9d17cb2708c5aa
pdf_pages/page-64.png,89645,09ff55b21b0382e3341c8afc2e8d2ea9ac0e04c557bfd0f6fd0010fcbbd1a6bc
pdf_pages/page-65.png,78371,86549902ee2bd5b9248525702437b167c61c2fa6bc5d5c19134caefe6ad463b3
pdf_pages/page-66.png,78660,417c988f4c4028fef651b0bc8d7a20765d7115087cb00b7403646cada116bb07
