evidence_id,path,kind,size_bytes,sha256,hash_status,evidence_quality
E-INV-0012,results/20260729_care_prism_fold0_fold1_v2/adoption_receipt.json,json,1524,389060844f405091edaf6311fa8422d3d565428bcb63034663f2475b6ca3af05,FULL,BOUND_LIGHTWEIGHT
E-INV-0013,results/20260729_care_prism_fold0_fold1_v2/allocation_snapshot.json,json,4785,db3f37bc77c9f3b54d6297840ac503f9827227885ec10bd8d2829a9616805460,FULL,BOUND_LIGHTWEIGHT
E-INV-0014,results/20260729_care_prism_fold0_fold1_v2/controller_packet.json,json,3472,6c794df0775317413204ba244538be807725941771a9ac4f903fe94c10e4d5fd,FULL,BOUND_LIGHTWEIGHT
E-INV-0015,results/20260729_care_prism_fold0_fold1_v2/init_transplant_report.json,json,617,f3b83a1b7bf62d0c9da5e1334613a61070b83f9bb7366ebdb82d23d20dff3597,FULL,BOUND_LIGHTWEIGHT
E-INV-0016,results/20260729_care_prism_fold0_fold1_v2/implementation_validator_report.json,json,689,4a89fb7de60ded06a1f445656981386b2ef494f084d0c48009bd0a03007db064,FULL,BOUND_LIGHTWEIGHT
E-INV-0017,results/20260729_care_prism_fold0_fold1_v2/notification_brief.json,json,1512,6a5fec1c31fb4f2959713687fe2a2300760fe5758228b5fad83949a12f581601,FULL,BOUND_LIGHTWEIGHT
E-INV-0018,results/20260729_care_prism_fold0_fold1_v2/notification_delivery_report.json,json,650,2b2e00e2a18269f7e6eaf1ab9b5ec19162e7f100ce57c480124b89b171c99cab,FULL,BOUND_LIGHTWEIGHT
E-INV-0019,results/20260729_care_prism_fold0_fold1_v2/implementation_snapshot.md,md,1027,d87be2c94b5509612e1444f0d4ec3312d18f3953de9920c7bd5e60dd1adcb3c9,FULL,BOUND_LIGHTWEIGHT
E-INV-0020,results/20260729_care_prism_fold0_fold1_v2/completion_check.md,md,1204,0083efb66dae4a49e14404fc009e5ea084514feddadd0d46e27a7f0bdb6a0612,FULL,BOUND_LIGHTWEIGHT
E-INV-0021,results/20260729_care_prism_fold0_fold1_v2/resumed_block_audit.json,json,1979,9bb2d5a99275cf3d6553c814ce0613a6ecccc5661091fa644eccaf4607109b12,FULL,BOUND_LIGHTWEIGHT
E-INV-0022,results/20260729_care_prism_fold0_fold1_v2/split_freeze_receipt.json,json,2351,836458d7f630d08c604823d686552b1881f5c1cc04cd211705bc944d7a0f3032,FULL,BOUND_LIGHTWEIGHT
E-INV-0023,results/20260729_care_prism_fold0_fold1_v2/strict_validator_report.json,json,384,906474a2e90f100e1dd7766b8bea16032beba98ebf095785470701493d9a1d50,FULL,BOUND_LIGHTWEIGHT
E-INV-0024,results/20260729_care_prism_fold0_fold1_v2/implementation_intervention_report.json,json,1268,2b0b259635ff96f86fa5bd880d18d4ef0163e97dbfe5de3155ab9d4efd7fe8d9,FULL,BOUND_LIGHTWEIGHT
E-INV-0025,results/20260729_care_prism_fold0_fold1_v2/push_delivery_report.json,json,752,ded99740ab25bebda158b5067f23060b3ca557575a96091aceba6c99fdbdf0b6,FULL,BOUND_LIGHTWEIGHT
E-INV-0026,results/20260729_care_prism_fold0_fold1_v2/arc_w3_root_cause_audit.json,json,4417,a4b6c42e480fdc57d44bf6736d34c9c0239b3892872e7bae051dc3d396bba510,FULL,BOUND_LIGHTWEIGHT
E-INV-0027,results/20260729_care_prism_fold0_fold1_v2/controller_ledger.csv,csv,752,c78476ce53bc169dfc6496625950a0e46b8426d82128453bcacdda63cae18dc9,FULL,BOUND_LIGHTWEIGHT
E-INV-0028,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_inner_select_formal_v2/summary.json,json,5086,3fe57b39b9ff0b6511dd603b24151e6dc039cf1bf730cf8a34de3671f00c384b,FULL,BOUND_LIGHTWEIGHT
E-INV-0029,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_inner_select_formal_v2/freeze_receipt.json,json,508,53f1068afc8e7f416503d027439e85f74d6a0a60fc11a82426d42a72c48ba4e5,FULL,BOUND_LIGHTWEIGHT
E-INV-0030,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_inner_select_formal_v2/case_metrics.csv,csv,349275,c51c5c1a4b20f5a8a1e1137c7d12ac12c0346c84ac6ae9245e5dc63dc4da50c6,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0031,results/20260729_care_prism_fold0_fold1_v2/MANIFEST.md,md,902,406990e4926251b690f2edac0c72623224301350103aaceb09cc87b685df85b8,FULL,BOUND_LIGHTWEIGHT
E-INV-0032,results/20260729_care_prism_fold0_fold1_v2/nnunet_asset_receipt.json,json,3423,2586371cf4951e076b7113a9c877c7067f27975b4942dbd915296547dd272d06,FULL,BOUND_LIGHTWEIGHT
E-INV-0033,results/20260729_care_prism_fold0_fold1_v2/model_parameter_report.json,json,1474,fc1b5c0dbe6dfe9d05cfe5dd363a9e5ac829f4d74431eb9ee1f028f593862889,FULL,BOUND_LIGHTWEIGHT
E-INV-0034,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_outer_once_formal_v2/summary.json,json,894,8edf477bf23e468b7c6350a33eed2f13c978ca89358aa141b83e2ccea22b1422,FULL,BOUND_LIGHTWEIGHT
E-INV-0035,results/20260729_care_prism_v2_backbone_repair_and_resume/evaluation/fold0_w3_outer_once_formal_v2/case_metrics.csv,csv,34143,1280ca14dfc6d0a288dc35e29c7a88ed1e339db4d644a5222886200936794ca4,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0036,results/20260729_care_prism_v2_backbone_repair_and_resume/data_pipeline_report.json,json,664,217e6b176126e4269efca828b37106c0f18d1030cc9687d5cceb20d26f5e21c2,FULL,BOUND_LIGHTWEIGHT
E-INV-0037,results/20260729_care_prism_v2_backbone_repair_and_resume/planner_handoff_partial.json,json,2656,b5af82214985b4e60fdcbf1dde30328fb4fea8b49f282d762cef67582c11e939,FULL,BOUND_LIGHTWEIGHT
E-INV-0038,results/20260729_care_prism_v2_backbone_repair_and_resume/known_bad_report.json,json,1110,991da8f61c364a141bcc2ca4636fa0545505eda783720641a88cd78408f81845,FULL,BOUND_LIGHTWEIGHT
E-INV-0039,results/20260729_care_prism_v2_backbone_repair_and_resume/w2_training_summary.json,json,9627,a24a5b9998410f1d2db7975635cf648311a15ea22ea1a4ca3bc3dc5e78026f7e,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0040,results/20260729_care_prism_v2_backbone_repair_and_resume/adoption_receipt.json,json,1630,4c2b5936fdab1c6df9649915ebf21d11d34f606c34a9e9b6c87271468c02d6dd,FULL,BOUND_LIGHTWEIGHT
E-INV-0041,results/20260729_care_prism_v2_backbone_repair_and_resume/w3_strict_validator_report.json,json,1006,0ce86c06e0fabf4e2823055fc0955c7ff1c496db23c2ce96a4c8b846d245fa8c,FULL,BOUND_LIGHTWEIGHT
E-INV-0042,results/20260729_care_prism_v2_backbone_repair_and_resume/loss_and_negative_space_report.json,json,1318,6bd284b81803f7d82b598925439cce159ec6c87273efd3a1b15a1caf98da6809,FULL,BOUND_LIGHTWEIGHT
E-INV-0043,results/20260729_care_prism_v2_backbone_repair_and_resume/controller_w3_return_packet.json,json,1673,f74c7be28f6baa4671a67e613bceac6e0e5a08bf85c58b60edb592e6efa325c5,FULL,BOUND_LIGHTWEIGHT
E-INV-0044,results/20260729_care_arc_clean_fold1/finalizer_state.json,json,549,cbe101c9871b7d1768747152e4d111d02edef9c098de3d8e2a8ab38f1fb32cf1,FULL,BOUND_LIGHTWEIGHT
E-INV-0045,results/20260729_care_arc_clean_fold1/controller_context.json,json,6650,47fede26d233d03b6b3d994b834313d90ca41623ff3fda7728b522f4832dbfbe,FULL,BOUND_LIGHTWEIGHT
E-INV-0046,results/20260729_care_arc_clean_fold1/controller_bootstrap_snapshot.md,md,887,22dbfbc2c1f86a4cd8ce7a9c4207cffba2015a2b4c2b944a925fb6842a956cf8,FULL,BOUND_LIGHTWEIGHT
E-INV-0047,results/20260729_care_arc_clean_fold1/known_bad_report.json,json,376,45dfd98224d899f26cfe2627af267572958f6459f1d8e9189507c23c8426d616,FULL,BOUND_LIGHTWEIGHT
E-INV-0048,results/20260729_care_arc_clean_fold1/controller_report.md,md,2591,70c3656845e44923b96c27e880f00b768bcbc9ba57db90e3f2aa0470d0c20ca2,FULL,BOUND_LIGHTWEIGHT
E-INV-0049,results/20260729_care_arc_clean_fold1/adoption_receipt.json,json,638,679dae45b37511043fa4d37765a8463a943ef7a7e76363dc2e56b6c77b9bfbc6,FULL,BOUND_LIGHTWEIGHT
E-INV-0050,results/20260729_care_prism_v2_backbone_repair_and_resume/eval_probe/summary.json,json,214,dbb15513699705af2e7cda8fb365e91cf2a1c0be2fe6508022f4977b71b27cf7,FULL,BOUND_LIGHTWEIGHT
E-INV-0051,results/20260729_care_prism_v2_backbone_repair_and_resume/eval_probe/case_metrics.csv,csv,112,cda7dd318d964494a3666d383108dfb895fe8eeb8f2d16b8477e17f141275458,FULL,BOUND_LIGHTWEIGHT
E-INV-0052,results/20260729_care_prism_v2_backbone_repair_and_resume/mapper_final_report.json,json,2486,656bf2cb49f62d3b208bba3c2f931710c1e6bb5dde859a2251c92cdcd27144c8,FULL,BOUND_LIGHTWEIGHT
E-INV-0053,results/20260729_care_prism_v2_backbone_repair_and_resume/w3_attempt_repair_log.json,json,538,06e9ed8be3a0cfb34a82fa9a99b1024cf01621cadb8b1da5b3dbb31ae0184a74,FULL,BOUND_LIGHTWEIGHT
E-INV-0054,results/20260729_care_prism_v2_backbone_repair_and_resume/preflight_mechanism_report.json,json,2189,1f7d840b34e2e9a3efa3fc19fb1db39903723ca9f5ddb9c9d49d6feb8ada89ab,FULL,BOUND_LIGHTWEIGHT
E-INV-0055,results/20260729_care_prism_v2_backbone_repair_and_resume/anatomy_exchange_report.json,json,501,07850a1628217a88a0da8e66429f7fddf041a247a5da26898a10f79438dcc881,FULL,BOUND_LIGHTWEIGHT
E-INV-0056,results/20260729_care_prism_v2_backbone_repair_and_resume/implementation_validator_report.json,json,28008,c106edfe1019a2dd6ebfa61513b5f39baa09707144d97ead9fd7a8aa35f2d8fe,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0057,results/20260729_care_prism_v2_backbone_repair_and_resume/notification_brief.json,json,1704,eaae83acb595112c71b6f247c899dcbc9765fd8400b51e086fc41f9f7270e5f6,FULL,BOUND_LIGHTWEIGHT
E-INV-0058,results/20260729_care_prism_v2_backbone_repair_and_resume/backbone_asset_resolution.json,json,2073,78cb5a7e2ec49b2e1a3da4f20375554d63f22280be1a08471809b03bd3d77259,FULL,BOUND_LIGHTWEIGHT
E-INV-0059,results/20260729_care_prism_v2_backbone_repair_and_resume/w3_checkpoint_audit_report.json,json,3098,e9fb1e0fa5defbc328cfb346ca2ba2f3d0d4c722010b4056b8c6889d2078a242,FULL,BOUND_LIGHTWEIGHT
E-INV-0060,results/20260729_care_prism_v2_backbone_repair_and_resume/direct_loss_gradient_report.json,json,644,e2f76639614450170e34032fd52932e734f4a64c6d1b67b26c25dd3faedd9d43,FULL,BOUND_LIGHTWEIGHT
E-INV-0061,results/20260729_care_prism_v2_backbone_repair_and_resume/fold0_outer_once_lock.json,json,615,7b441cdb57a574c297d102c2f1b14ed9d06b7c968da11b0ed4c3aeb71612ba37,FULL,BOUND_LIGHTWEIGHT
E-INV-0062,results/20260729_care_prism_v2_backbone_repair_and_resume/preflight_resume_report.json,json,894,cc7bd260780de4800c88a344cc169d0f2d022fb19081c0ab36f07571616c78d4,FULL,BOUND_LIGHTWEIGHT
E-INV-0063,results/20260729_care_arc_clean_fold1/controller_packet.json,json,2159,25aa561f50ed2b711f44a644e886d11b1d1923cd605e62ccdb0a1ccc918ac806,FULL,BOUND_LIGHTWEIGHT
E-INV-0064,results/20260729_care_arc_clean_fold1/implementation_contract.json,json,725,f134c97d331552296a0d97a227516eabac90bcc4cf1ca232ca8a32851b857ec8,FULL,BOUND_LIGHTWEIGHT
E-INV-0065,results/20260729_care_arc_clean_fold1/implementation_validator_report.json,json,656,f0190e2b02b2c933ccdab7418856d17cd2b8f37d49c1829d4f15670c7a7ee0e4,FULL,BOUND_LIGHTWEIGHT
E-INV-0066,results/20260729_care_arc_clean_fold1/notification_brief.json,json,1250,3b13db809ca478963fac44de939cfa04442efc3daa01dc6b6cb0de6fa2fb4efd,FULL,BOUND_LIGHTWEIGHT
E-INV-0067,results/20260729_care_arc_clean_fold1/preflight_strict_validator_report.json,json,1592,920bbafc76dfdf58206c3e5f0bbc50d649171270ea718b6a565d61cfe3fb9257,FULL,BOUND_LIGHTWEIGHT
E-INV-0068,results/20260729_care_arc_clean_fold1/unit_test_report.md,md,501,eb2f4642a244cdf35e7becee0cc86f5dfcef53429f5c12413667ab6c7bc5dc47,FULL,BOUND_LIGHTWEIGHT
E-INV-0069,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w2_realcase_400_zero_credit_v2/training_log.csv,csv,850,6bbaf3270f401f517ede3ae84acae994eeca3ebd428680ddedc55fec441d2871,FULL,BOUND_LIGHTWEIGHT
E-INV-0070,results/20260729_care_arc_clean_fold1/runtime/fold0_development/volume_stratified_report.json,json,1024,f6bbf27de52388027beb7d7ee8b2617e8488c7bc7477023edb1861d924991268,FULL,BOUND_LIGHTWEIGHT
E-INV-0071,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/training_log.csv,csv,11981,d8611453852daaa5d94e8902a6a382121906c2d519d5ada6a0ade0f1372bd4fb,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0072,results/20260729_care_arc_clean_fold1/runtime/fold0_development/training_receipt.json,json,1524,fff862a69e3cbac0d112a61269935c0adf5d5b41f9c4e2704c116de28c75e725,FULL,BOUND_LIGHTWEIGHT
E-INV-0073,results/20260729_care_arc_clean_fold1/runtime/fold0_development/mechanism_report.json,json,3461,94829d94e1d708db85eb26b25067f1329b8fd067ef73f84da506f64fd7515494,FULL,BOUND_LIGHTWEIGHT
E-INV-0074,results/20260729_care_arc_clean_fold1/runtime/fold0_development/raw_direct_summary.csv,csv,2526,f8cf14a13d9dbd11a784c7a7aadd8c3370a238b14fa3e1ab3b86a51330f93e39,FULL,BOUND_LIGHTWEIGHT
E-INV-0075,results/20260729_care_arc_clean_fold1/runtime/fold0_development/alignment_control.csv,csv,5364,6257755bad843c95ca5186bf53d1ac70770f4ad6d65703212230795f5e521f1c,FULL,BOUND_LIGHTWEIGHT
E-INV-0076,results/20260729_care_arc_clean_fold1/runtime/fold0_development/training_curve.csv,csv,367184,3c30811e9aecc09be0520cc3162a78d5f6ceadad854372e107c209a0fa1378fe,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0077,results/20260729_care_arc_clean_fold1/runtime/fold0_development/casewise_metrics.csv,csv,130284,63264a803262faa3bc680b75463c331ae3747a8b3ba903cf3b155f164419b6a5,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0078,results/20260729_care_arc_clean_fold1/runtime/fold0_development/model_summary.csv,csv,11205,5b66f185a1726018e8400e8370e90d9ee69bcdf82da1a9f419423ffc9778958d,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0079,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step04000_audit.json,json,3228,b53aeb72f0e3866fe2786e965834e95e3b26dae62b39ccac35ef381c3f88454c,FULL,BOUND_LIGHTWEIGHT
E-INV-0080,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step00500_audit.json,json,3255,8a05717c52a77c1268a6b3d0bc3f3d9fdfb939878fbe2d5f7d6b195b1660c61e,FULL,BOUND_LIGHTWEIGHT
E-INV-0081,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step01500_audit.json,json,3216,56ebb98345e6a63533052ed1c7d80531854f8253999aa578d4bdc4c9b16f5969,FULL,BOUND_LIGHTWEIGHT
E-INV-0082,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step03500_audit.json,json,3228,b6d6b2dee2e03f872e297997c496b5f592bf0aad5d620aeffb8aa164c7b9e2d0,FULL,BOUND_LIGHTWEIGHT
E-INV-0083,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step01000_audit.json,json,3251,f7403256d0ea2df44768849252ad3a0dcf40750b9995a0bee6bc5a9c7fdf712b,FULL,BOUND_LIGHTWEIGHT
E-INV-0084,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step06000_audit.json,json,3225,f58574cc608044f9d7a6a4a08d65cd55419a0e7252fb672b9b7aae503ed9d44a,FULL,BOUND_LIGHTWEIGHT
E-INV-0085,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step06500_audit.json,json,3223,068267ff1c789174b2cd3e12feaa6f4b9116c0467ba7545552c8d58bcae46f59,FULL,BOUND_LIGHTWEIGHT
E-INV-0086,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step02000_audit.json,json,3261,23eea93a551dc896902059e16a05c4ba12486c55def80359b27d32405713e4e3,FULL,BOUND_LIGHTWEIGHT
E-INV-0087,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step05000_audit.json,json,3221,7e4b0e4291a3abd42fe9e9a3a33d5ae2f049807aff164cf683ed04c693334ab0,FULL,BOUND_LIGHTWEIGHT
E-INV-0088,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step02500_audit.json,json,3261,782aba3169c14b4e707f26c55a97d784239bc7a7675ee7fa741548b5b5484dc8,FULL,BOUND_LIGHTWEIGHT
E-INV-0089,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step05500_audit.json,json,3223,d2df3ceafdc7b5e3da94ab1923e90a68bdfddf5502906834f0201d5e71beb5da,FULL,BOUND_LIGHTWEIGHT
E-INV-0090,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step03000_audit.json,json,3254,bcf6a67fa23358d4b172badc59a5b065001f9eb0b27343b7ba14832bbb3568e2,FULL,BOUND_LIGHTWEIGHT
E-INV-0091,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_fold0_6500_formal_v2/audits/checkpoint_step04500_audit.json,json,3228,3dd4400cfbf0033ddf79e4ad6ccca58134d105e80052d3c22999aab6bd263fd1,FULL,BOUND_LIGHTWEIGHT
E-INV-0092,results/20260729_care_arc_clean_fold1/runtime/preflight/full_volume_parity.json,json,1872,4db2fbf7b642a296079cc2105a658bae256325dce0098fbacac4247879380deb,FULL,BOUND_LIGHTWEIGHT
E-INV-0093,results/20260729_care_arc_clean_fold1/runtime/preflight/alignment_audit.json,json,250,4216d4e06aa718d155496653e8713f40847693a1617dc063c35fd9bad8f55b1e,FULL,BOUND_LIGHTWEIGHT
E-INV-0094,results/20260729_care_arc_clean_fold1/runtime/preflight/no_t2_exact_zero.json,json,720,23ef90583b1a4707a24e6e05f033636c7c42baf77c039975ebe3850c1b395bb2,FULL,BOUND_LIGHTWEIGHT
E-INV-0095,results/20260729_care_arc_clean_fold1/runtime/preflight/gradient_report.json,json,1478,d964ad328442e6f3089fb5a687d5f2c4d9ee2f35a1a8b0768453c36a2c21f4a1,FULL,BOUND_LIGHTWEIGHT
E-INV-0096,results/20260729_care_arc_clean_fold1/runtime/preflight/preflight_receipt.json,json,1938,a6f6560c168e95cdafd064328122922963651a1bfd581c872b7bdf5acc6d3028,FULL,BOUND_LIGHTWEIGHT
E-INV-0097,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w2_realcase_400_zero_credit_semantic_repair/training_log.csv,csv,1763,df9ab5abae039ae3508f85e5fe8d419062f64ebff12058a3edf523754a2d4408,FULL,BOUND_LIGHTWEIGHT
E-INV-0098,results/20260729_care_arc_clean_fold1/runtime/preflight/context_invariance.json,json,68,183cd45b031e2e4d9413c8aa793982d50a034fc3a79f367e9882f125478b9681,FULL,BOUND_LIGHTWEIGHT
E-INV-0099,results/20260729_care_arc_clean_fold1/runtime/preflight/resume_exact.json,json,198,8f0a6b459279d579fde200e23e2830a1e8ad0b1d49081d5594be718faabc4b4b,FULL,BOUND_LIGHTWEIGHT
E-INV-0100,results/20260729_care_arc_clean_fold1/runtime/preflight/overfit_curve.csv,csv,14943,296dde1cf9a1b33a35e4d4765e47f9a785f6fd4ef18779755faa709cc0ec4155,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0101,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w2_realcase_400_zero_credit_semantic_repair_v3/training_log.csv,csv,3886,632b5f3f592a25d65e71e37ddf7b9dacaafbce72f983a029fe259554d38ffa79,FULL,BOUND_LIGHTWEIGHT
E-INV-0102,results/20260729_care_arc_clean_fold1/runtime/preflight_gpu_shakedown/full_volume_parity.json,json,1872,4db2fbf7b642a296079cc2105a658bae256325dce0098fbacac4247879380deb,FULL,BOUND_LIGHTWEIGHT
E-INV-0103,results/20260729_care_arc_clean_fold1/runtime/preflight_gpu_shakedown/alignment_audit.json,json,256,86397dea25bf540b029a1e4de77ebc4597f4925161d954e494f67da4e4f39ee3,FULL,BOUND_LIGHTWEIGHT
E-INV-0104,results/20260729_care_arc_clean_fold1/runtime/preflight_gpu_shakedown/no_t2_exact_zero.json,json,720,23ef90583b1a4707a24e6e05f033636c7c42baf77c039975ebe3850c1b395bb2,FULL,BOUND_LIGHTWEIGHT
E-INV-0105,results/20260729_care_arc_clean_fold1/runtime/preflight_gpu_shakedown/gradient_report.json,json,1478,b43e0512ee3312921b7740f0f99372ef7ac8376870450d3c6f35f6493229bf80,FULL,BOUND_LIGHTWEIGHT
E-INV-0106,results/20260729_care_arc_clean_fold1/runtime/preflight_gpu_shakedown/preflight_receipt.json,json,1797,f4aff16a354a9632717877cc0f49a184f025802632d5ff68701da94ecce9fe35,FULL,BOUND_LIGHTWEIGHT
E-INV-0107,results/20260729_care_arc_clean_fold1/runtime/preflight_gpu_shakedown/context_invariance.json,json,68,183cd45b031e2e4d9413c8aa793982d50a034fc3a79f367e9882f125478b9681,FULL,BOUND_LIGHTWEIGHT
E-INV-0108,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w2_realcase_400_zero_credit/training_log.csv,csv,2293,74f47b13d9bce99579bde6b7c0c7a6453332de7a9bd29e4d22edac56bd9cb299,FULL,BOUND_LIGHTWEIGHT
E-INV-0109,results/20260729_care_arc_clean_fold1/runtime/preflight_gpu_shakedown/resume_exact.json,json,198,8f0a6b459279d579fde200e23e2830a1e8ad0b1d49081d5594be718faabc4b4b,FULL,BOUND_LIGHTWEIGHT
E-INV-0110,results/20260729_care_arc_clean_fold1/runtime/preflight_gpu_shakedown/overfit_curve.csv,csv,266,13b06e4de6a13e446530132cfcc3d7bdda21e3f6628bbce58254455e0e959734,FULL,BOUND_LIGHTWEIGHT
E-INV-0111,results/20260729_care_arc_clean_fold1/split_freeze_receipt.json,json,21703,6deca9542968bc590fc65c62c336c79da263d03862ec5c4cb195615a9086aca9,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0112,results/20260729_care_prism_v2_backbone_repair_and_resume/runtime/fold0_w3_w3_audit_smoke_noncredit/training_log.csv,csv,354,6930b0f27eb3f47ba3f9375355a0d8cb0807236641084cb94dc5ee9dbae9baf8,FULL,BOUND_LIGHTWEIGHT
E-INV-0113,results/20260729_care_arc_clean_fold1/fold0_development_adequacy_gate.json,json,1505,f07cbcc02e596f24a6915797b73a4fbff3196187a31ada6270c3d5efe9025010,FULL,BOUND_LIGHTWEIGHT
E-INV-0114,results/20260729_care_arc_clean_fold1/crop_freeze_receipt.json,json,989,ebe266795ef8e18f6a49306d5efb01ef6211b4be715bd567316d27cd41ba77e9,FULL,BOUND_LIGHTWEIGHT
E-INV-0115,results/20260729_care_arc_clean_fold1/preflight_validator_report.json,json,1938,a6f6560c168e95cdafd064328122922963651a1bfd581c872b7bdf5acc6d3028,FULL,BOUND_LIGHTWEIGHT
E-INV-0116,results/20260729_care_arc_clean_fold1/full_volume_shape_audit_cases.csv,csv,54244,d433822137cec68c768e72c54be1d5f6cc4cc5403ac6f7cac2569bf97a7d8070,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0117,results/20260729_care_arc_clean_fold1/alignment_mode_freeze_receipt.json,json,419,de28c9c83428c18be48a44faa8d2d60716561b4e4de0157aa5d356ff775f1719,FULL,BOUND_LIGHTWEIGHT
