loss_component,resolved_weight,parameter_group,loss_value,grad_l2_norm,param_with_grad_count,gradient_status,optimizer_steps,parameter_updates
loss_edema_refiner_t2_present_roi,1.0,edema_dictionary,0.8235732316970825,0.039564193338967116,3,GRADIENT_PRESENT,0,0
loss_edema_refiner_t2_present_roi,1.0,retrieval_router,0.8235732316970825,2.8609789890880237,728,GRADIENT_PRESENT,0,0
loss_edema_refiner_large_roi_t2_present,,production_correction_gate,0.8235732316970825,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_refiner_large_roi_t2_present,,scar_refiner,0.8235732316970825,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_refiner_large_roi_t2_present,,edema_refiner,0.8235732316970825,0.5520658886983039,8,GRADIENT_PRESENT,0,0
loss_edema_refiner_large_roi_t2_present,,scar_dictionary,0.8235732316970825,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_refiner_large_roi_t2_present,,edema_dictionary,0.8235732316970825,0.039564193338967116,3,GRADIENT_PRESENT,0,0
loss_edema_refiner_large_roi_t2_present,,retrieval_router,0.8235732316970825,2.8609789890880237,728,GRADIENT_PRESENT,0,0
loss_final_scar_pathology,1.0,production_correction_gate,0.6035860776901245,0.06245460675798993,2,GRADIENT_PRESENT,0,0
loss_final_scar_pathology,1.0,scar_refiner,0.6035860776901245,0.036571897104886904,8,GRADIENT_PRESENT,0,0
loss_final_scar_pathology,1.0,edema_refiner,0.6035860776901245,0.002846958487348262,8,GRADIENT_PRESENT,0,0
loss_final_scar_pathology,1.0,scar_dictionary,0.6035860776901245,0.03418117845663393,3,GRADIENT_PRESENT,0,0
loss_final_scar_pathology,1.0,edema_dictionary,0.6035860776901245,0.003785354080659578,3,GRADIENT_PRESENT,0,0
loss_final_scar_pathology,1.0,retrieval_router,0.6035860776901245,0.20670917935159203,746,GRADIENT_PRESENT,0,0
loss_final_edema_t2_present_pathology,1.0,production_correction_gate,0.9173184633255005,0.41592036100623025,2,GRADIENT_PRESENT,0,0
loss_final_edema_t2_present_pathology,1.0,scar_refiner,0.9173184633255005,0.053153051196429324,8,GRADIENT_PRESENT,0,0
loss_final_edema_t2_present_pathology,1.0,edema_refiner,0.9173184633255005,0.020079952531562438,8,GRADIENT_PRESENT,0,0
loss_final_edema_t2_present_pathology,1.0,scar_dictionary,0.9173184633255005,0.03098144066637385,3,GRADIENT_PRESENT,0,0
loss_final_edema_t2_present_pathology,1.0,edema_dictionary,0.9173184633255005,0.005862585932568638,3,GRADIENT_PRESENT,0,0
loss_final_edema_t2_present_pathology,1.0,retrieval_router,0.9173184633255005,0.20755747045743908,746,GRADIENT_PRESENT,0,0
loss_production_gate_repair_preserve,0.2,production_correction_gate,2.1162185668945312,7.70242951923441,2,GRADIENT_PRESENT,0,0
loss_production_gate_repair_preserve,0.2,scar_refiner,2.1162185668945312,0.11209022767997734,8,GRADIENT_PRESENT,0,0
loss_production_gate_repair_preserve,0.2,edema_refiner,2.1162185668945312,0.10560063946014937,8,GRADIENT_PRESENT,0,0
loss_production_gate_repair_preserve,0.2,scar_dictionary,2.1162185668945312,0.42031248573186974,3,GRADIENT_PRESENT,0,0
loss_production_gate_repair_preserve,0.2,edema_dictionary,2.1162185668945312,0.09843531792029821,3,GRADIENT_PRESENT,0,0
loss_production_gate_repair_preserve,0.2,retrieval_router,2.1162185668945312,1.067621302700041,746,GRADIENT_PRESENT,0,0
loss_anchor_preservation_outside_roi,0.05,production_correction_gate,0.005560101475566626,0.005246922109255273,2,GRADIENT_PRESENT,0,0
loss_anchor_preservation_outside_roi,0.05,scar_refiner,0.005560101475566626,0.0007986974996788713,8,GRADIENT_PRESENT,0,0
loss_anchor_preservation_outside_roi,0.05,edema_refiner,0.005560101475566626,1.0515992397217392e-05,8,GRADIENT_PRESENT,0,0
loss_anchor_preservation_outside_roi,0.05,scar_dictionary,0.005560101475566626,0.0027431959008662006,3,GRADIENT_PRESENT,0,0
loss_anchor_preservation_outside_roi,0.05,edema_dictionary,0.005560101475566626,0.0006609833477978468,3,GRADIENT_PRESENT,0,0
loss_anchor_preservation_outside_roi,0.05,retrieval_router,0.005560101475566626,0.011936690940193386,746,GRADIENT_PRESENT,0,0
loss_correction_opportunity,0.0,production_correction_gate,0.77772057056427,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_correction_opportunity,0.0,scar_refiner,0.77772057056427,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_correction_opportunity,0.0,edema_refiner,0.77772057056427,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_correction_opportunity,0.0,scar_dictionary,0.77772057056427,0.02106519111566392,3,GRADIENT_PRESENT,0,0
loss_correction_opportunity,0.0,edema_dictionary,0.77772057056427,0.01674580380051777,3,GRADIENT_PRESENT,0,0
loss_correction_opportunity,0.0,retrieval_router,0.77772057056427,0.2235888772263505,746,GRADIENT_PRESENT,0,0
loss_branch_arbitration_consistency,0.0,production_correction_gate,0.0,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_branch_arbitration_consistency,0.0,scar_refiner,0.0,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_branch_arbitration_consistency,0.0,edema_refiner,0.0,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_branch_arbitration_consistency,0.0,scar_dictionary,0.0,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_branch_arbitration_consistency,0.0,edema_dictionary,0.0,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_branch_arbitration_consistency,0.0,retrieval_router,0.0,0.0,746,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_bounded_correction,0.0,production_correction_gate,3.9671952724456787,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_bounded_correction,0.0,scar_refiner,3.9671952724456787,0.002769393467503663,8,GRADIENT_PRESENT,0,0
loss_bounded_correction,0.0,edema_refiner,3.9671952724456787,0.002503265633135024,8,GRADIENT_PRESENT,0,0
loss_bounded_correction,0.0,scar_dictionary,3.9671952724456787,0.0007855553005772664,3,GRADIENT_PRESENT,0,0
loss_bounded_correction,0.0,edema_dictionary,3.9671952724456787,0.0005086285292414895,3,GRADIENT_PRESENT,0,0
loss_bounded_correction,0.0,retrieval_router,3.9671952724456787,0.05482225628776696,746,GRADIENT_PRESENT,0,0
loss_component_remote_fp,0.05,production_correction_gate,0.2688116133213043,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_component_remote_fp,0.05,scar_refiner,0.2688116133213043,0.017404438839087075,8,GRADIENT_PRESENT,0,0
loss_component_remote_fp,0.05,edema_refiner,0.2688116133213043,0.20837485956158938,8,GRADIENT_PRESENT,0,0
loss_component_remote_fp,0.05,scar_dictionary,0.2688116133213043,0.0032035604525701583,3,GRADIENT_PRESENT,0,0
loss_component_remote_fp,0.05,edema_dictionary,0.2688116133213043,0.008332464646437599,3,GRADIENT_PRESENT,0,0
loss_component_remote_fp,0.05,retrieval_router,0.2688116133213043,1.795005328597988,746,GRADIENT_PRESENT,0,0
loss_no_t2_edema_safety,0.5,production_correction_gate,1.68849674082594e-05,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_no_t2_edema_safety,0.5,scar_refiner,1.68849674082594e-05,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_no_t2_edema_safety,0.5,edema_refiner,1.68849674082594e-05,0.0,8,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_no_t2_edema_safety,0.5,scar_dictionary,1.68849674082594e-05,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_no_t2_edema_safety,0.5,edema_dictionary,1.68849674082594e-05,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_no_t2_edema_safety,0.5,retrieval_router,1.68849674082594e-05,0.0,728,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_dictionary_entropy_coverage_load_balance,0.2,production_correction_gate,0.009868199937045574,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_dictionary_entropy_coverage_load_balance,0.2,scar_refiner,0.009868199937045574,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_dictionary_entropy_coverage_load_balance,0.2,edema_refiner,0.009868199937045574,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_dictionary_entropy_coverage_load_balance,0.2,scar_dictionary,0.009868199937045574,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_dictionary_entropy_coverage_load_balance,0.2,edema_dictionary,0.009868199937045574,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_dictionary_entropy_coverage_load_balance,0.2,retrieval_router,0.009868199937045574,0.004506031837676218,753,GRADIENT_PRESENT,0,0
loss_pattern_sip_integrativeness,0.05,production_correction_gate,0.13643991947174072,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_pattern_sip_integrativeness,0.05,scar_refiner,0.13643991947174072,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_pattern_sip_integrativeness,0.05,edema_refiner,0.13643991947174072,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_pattern_sip_integrativeness,0.05,scar_dictionary,0.13643991947174072,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_pattern_sip_integrativeness,0.05,edema_dictionary,0.13643991947174072,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_pattern_sip_integrativeness,0.05,retrieval_router,0.13643991947174072,0.007096624537678035,753,GRADIENT_PRESENT,0,0
loss_prototype_diversity_margin,0.2,production_correction_gate,0.16869182884693146,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_prototype_diversity_margin,0.2,scar_refiner,0.16869182884693146,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_prototype_diversity_margin,0.2,edema_refiner,0.16869182884693146,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_prototype_diversity_margin,0.2,scar_dictionary,0.16869182884693146,0.0,1,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_prototype_diversity_margin,0.2,edema_dictionary,0.16869182884693146,0.004584625829011202,1,GRADIENT_PRESENT,0,0
loss_prototype_diversity_margin,0.2,retrieval_router,0.16869182884693146,0.1367396978739471,746,GRADIENT_PRESENT,0,0
loss_memory_bank_update_or_alignment,0.05,production_correction_gate,-0.0,0.0,2,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_memory_bank_update_or_alignment,0.05,scar_refiner,-0.0,0.0,8,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_memory_bank_update_or_alignment,0.05,edema_refiner,-0.0,0.0,8,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_memory_bank_update_or_alignment,0.05,scar_dictionary,-0.0,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_memory_bank_update_or_alignment,0.05,edema_dictionary,-0.0,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_memory_bank_update_or_alignment,0.05,retrieval_router,-0.0,0.0,746,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_refiner_final_label_effect,0.0,production_correction_gate,0.9599001407623291,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_refiner_final_label_effect,0.0,scar_refiner,0.9599001407623291,1.4353223177360905,8,GRADIENT_PRESENT,0,0
loss_refiner_final_label_effect,0.0,edema_refiner,0.9599001407623291,1.5772385085193301,8,GRADIENT_PRESENT,0,0
loss_refiner_final_label_effect,0.0,scar_dictionary,0.9599001407623291,0.16653518867529807,3,GRADIENT_PRESENT,0,0
loss_refiner_final_label_effect,0.0,edema_dictionary,0.9599001407623291,0.02924325468682398,3,GRADIENT_PRESENT,0,0
loss_refiner_final_label_effect,0.0,retrieval_router,0.9599001407623291,0.30766148219645234,746,GRADIENT_PRESENT,0,0
loss_cine_temporal_consistency,0.0,production_correction_gate,-0.0,0.0,2,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_temporal_consistency,0.0,scar_refiner,-0.0,0.0,8,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_temporal_consistency,0.0,edema_refiner,-0.0,0.0,8,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_temporal_consistency,0.0,scar_dictionary,-0.0,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_temporal_consistency,0.0,edema_dictionary,-0.0,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_temporal_consistency,0.0,retrieval_router,-0.0,0.0,746,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_reference_warp_consistency,0.0,production_correction_gate,-0.0,0.0,2,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_reference_warp_consistency,0.0,scar_refiner,-0.0,0.0,8,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_reference_warp_consistency,0.0,edema_refiner,-0.0,0.0,8,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_reference_warp_consistency,0.0,scar_dictionary,-0.0,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_reference_warp_consistency,0.0,edema_dictionary,-0.0,0.0,3,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_cine_reference_warp_consistency,0.0,retrieval_router,-0.0,0.0,746,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
m6_expanded_total_loss,,production_correction_gate,6.280598163604736,1.6420508411390906,2,GRADIENT_PRESENT,0,0
m6_expanded_total_loss,,scar_refiner,6.280598163604736,0.21187722164129766,8,GRADIENT_PRESENT,0,0
m6_expanded_total_loss,,edema_refiner,6.280598163604736,0.5757720290803835,8,GRADIENT_PRESENT,0,0
m6_expanded_total_loss,,scar_dictionary,6.280598163604736,0.13657794117647565,3,GRADIENT_PRESENT,0,0
m6_expanded_total_loss,,edema_dictionary,6.280598163604736,0.11913740052159633,3,GRADIENT_PRESENT,0,0
m6_expanded_total_loss,,retrieval_router,6.280598163604736,7.8062958504055535,753,GRADIENT_PRESENT,0,0
