batch_index,case_id,center,natural_availability,patch_center,rng_state,step,student_availability,variant
0,Case6008,CenterF,101,10;157;111,20290993,30,101,student_direct_reliable
0,Case7001,CenterG,101,10;109;127,20292002,31,101,student_direct_reliable
0,Case3036,CenterC,111,10;116;148,20293011,32,111,student_direct_reliable
0,Case1014,CenterA,100,10;101;119,20294020,33,100,student_direct_reliable
0,Case3014,CenterC,111,10;94;134,20295029,34,111,student_direct_reliable
0,Case2023,CenterB,111,10;111;104,20296038,35,111,student_direct_reliable
0,Case3015,CenterC,111,10;149;108,20297047,36,111,student_direct_reliable
0,Case7010,CenterG,101,10;149;138,20298056,37,101,student_direct_reliable
0,Case3002,CenterC,111,10;101;136,20299065,38,111,student_direct_reliable
0,Case5010,CenterE,101,10;162;136,20300074,39,101,student_direct_reliable
0,Case3007,CenterC,111,10;135;151,20301083,40,111,student_direct_reliable
0,Case1016,CenterA,100,10;100;129,20302092,41,100,student_direct_reliable
0,Case3024,CenterC,111,10;103;99,20303101,42,111,student_direct_reliable
0,Case6003,CenterF,101,10;97;129,20304110,43,101,student_direct_reliable
0,Case3042,CenterC,111,10;141;147,20305119,44,111,student_direct_reliable
0,Case3010,CenterC,111,10;107;154,20306128,45,111,student_direct_reliable
0,Case3035,CenterC,111,10;144;154,20307137,46,111,student_direct_reliable
0,Case3045,CenterC,111,10;134;161,20308146,47,111,student_direct_reliable
0,Case7010,CenterG,101,10;105;118,20309155,48,101,student_direct_reliable
0,Case8009,CenterH,100,10;110;90,20310164,49,100,student_direct_reliable
0,Case5001,CenterE,101,10;95;118,20311173,50,101,student_direct_reliable
0,Case2016,CenterB,111,10;205;128,20312182,51,111,student_direct_reliable
0,Case6009,CenterF,101,10;119;106,20313191,52,101,student_direct_reliable
0,Case6008,CenterF,101,10;152;159,20314200,53,101,student_direct_reliable
0,Case3030,CenterC,111,10;119;152,20315209,54,111,student_direct_reliable
0,Case3006,CenterC,111,10;123;134,20316218,55,111,student_direct_reliable
0,Case3024,CenterC,111,10;125;89,20317227,56,111,student_direct_reliable
0,Case3022,CenterC,111,10;109;136,20318236,57,111,student_direct_reliable
0,Case3030,CenterC,111,10;154;119,20319245,58,111,student_direct_reliable
0,Case3003,CenterC,111,10;117;130,20320254,59,111,student_direct_reliable
0,Case3007,CenterC,111,10;129;161,20321263,60,111,student_direct_reliable
0,Case1020,CenterA,100,10;138;139,20322272,61,100,student_direct_reliable
0,Case5001,CenterE,101,10;135;116,20323281,62,101,student_direct_reliable
0,Case5003,CenterE,101,10;132;97,20324290,63,101,student_direct_reliable
0,Case1014,CenterA,100,11;101;124,20325299,64,100,student_direct_reliable
0,Case8027,CenterH,100,10;114;92,20326308,65,100,student_direct_reliable
0,Case3041,CenterC,111,10;128;126,20327317,66,111,student_direct_reliable
0,Case1065,CenterA,100,10;125;119,20328326,67,100,student_direct_reliable
0,Case2005,CenterB,111,10;143;129,20329335,68,111,student_direct_reliable
0,Case7004,CenterG,101,10;86;128,20330344,69,101,student_direct_reliable
0,Case2029,CenterB,111,10;152;100,20331353,70,111,student_direct_reliable
0,Case2029,CenterB,111,10;162;113,20332362,71,111,student_direct_reliable
0,Case2022,CenterB,111,10;162;88,20333371,72,111,student_direct_reliable
0,Case8034,CenterH,100,10;141;64,20334380,73,100,student_direct_reliable
0,Case7009,CenterG,101,10;102;115,20335389,74,101,student_direct_reliable
0,Case2010,CenterB,111,10;137;118,20336398,75,111,student_direct_reliable
0,Case3037,CenterC,111,10;136;91,20337407,76,111,student_direct_reliable
0,Case8008,CenterH,100,10;136;95,20338416,77,100,student_direct_reliable
0,Case3037,CenterC,111,10;145;93,20339425,78,111,student_direct_reliable
0,Case8007,CenterH,100,10;106;98,20340434,79,100,student_direct_reliable
0,Case1066,CenterA,100,10;95;114,20341443,80,100,student_direct_reliable
0,Case2025,CenterB,111,10;143;83,20342452,81,111,student_direct_reliable
0,Case1046,CenterA,100,10;161;150,20343461,82,100,student_direct_reliable
0,Case5010,CenterE,101,10;158;137,20344470,83,101,student_direct_reliable
0,Case1003,CenterA,100,10;111;144,20345479,84,100,student_direct_reliable
0,Case1059,CenterA,100,10;138;123,20346488,85,100,student_direct_reliable
0,Case8033,CenterH,100,10;144;85,20347497,86,100,student_direct_reliable
0,Case6003,CenterF,101,10;144;122,20348506,87,101,student_direct_reliable
0,Case1036,CenterA,100,10;156;136,20349515,88,100,student_direct_reliable
0,Case3033,CenterC,111,10;130;122,20350524,89,111,student_direct_reliable
0,Case3015,CenterC,111,10;150;95,20351533,90,111,student_direct_reliable
0,Case3021,CenterC,111,10;126;168,20352542,91,111,student_direct_reliable
0,Case2001,CenterB,111,10;100;136,20353551,92,111,student_direct_reliable
0,Case3041,CenterC,111,10;138;120,20354560,93,111,student_direct_reliable
0,Case3036,CenterC,111,10;118;148,20355569,94,111,student_direct_reliable
0,Case3035,CenterC,111,10;155;163,20356578,95,111,student_direct_reliable
0,Case6004,CenterF,101,10;134;158,20357587,96,101,student_direct_reliable
0,Case2023,CenterB,111,10;148;104,20358596,97,111,student_direct_reliable
0,Case2011,CenterB,111,10;165;111,20359605,98,111,student_direct_reliable
0,Case2003,CenterB,111,10;132;90,20360614,99,111,student_direct_reliable
0,Case3019,CenterC,111,10;130;130,20361623,100,111,student_direct_reliable
0,Case3027,CenterC,111,10;114;136,20362632,101,111,student_direct_reliable
0,Case3043,CenterC,111,10;109;109,20363641,102,111,student_direct_reliable
0,Case3045,CenterC,111,10;138;155,20364650,103,111,student_direct_reliable
0,Case2034,CenterB,111,10;114;79,20365659,104,111,student_direct_reliable
0,Case6006,CenterF,101,10;113;138,20366668,105,101,student_direct_reliable
0,Case3045,CenterC,111,10;136;157,20367677,106,111,student_direct_reliable
0,Case7001,CenterG,101,10;106;127,20368686,107,101,student_direct_reliable
0,Case8012,CenterH,100,10;109;101,20369695,108,100,student_direct_reliable
0,Case5007,CenterE,101,10;115;145,20370704,109,101,student_direct_reliable
0,Case3033,CenterC,111,10;101;151,20371713,110,111,student_direct_reliable
0,Case3007,CenterC,111,10;142;149,20372722,111,111,student_direct_reliable
0,Case2004,CenterB,111,10;113;91,20373731,112,111,student_direct_reliable
0,Case2032,CenterB,111,10;117;79,20374740,113,111,student_direct_reliable
0,Case3022,CenterC,111,10;116;159,20375749,114,111,student_direct_reliable
0,Case3002,CenterC,111,10;149;146,20376758,115,111,student_direct_reliable
0,Case1038,CenterA,100,10;133;116,20377767,116,100,student_direct_reliable
0,Case5007,CenterE,101,10;70;114,20378776,117,101,student_direct_reliable
0,Case3018,CenterC,111,10;126;127,20379785,118,111,student_direct_reliable
0,Case2022,CenterB,111,10;129;87,20380794,119,111,student_direct_reliable
0,Case5006,CenterE,101,10;163;103,20381803,120,101,student_direct_reliable
0,Case7001,CenterG,101,10;108;128,20382812,121,101,student_direct_reliable
0,Case2009,CenterB,111,10;125;85,20383821,122,111,student_direct_reliable
0,Case1016,CenterA,100,12;103;106,20384830,123,100,student_direct_reliable
0,Case8005,CenterH,100,10;156;114,20385839,124,100,student_direct_reliable
0,Case2023,CenterB,111,10;137;116,20386848,125,111,student_direct_reliable
0,Case3005,CenterC,111,10;149;142,20387857,126,111,student_direct_reliable
0,Case2029,CenterB,111,10;137;91,20388866,127,111,student_direct_reliable
0,Case5010,CenterE,101,10;162;141,20389875,128,101,student_direct_reliable
0,Case3027,CenterC,111,10;96;126,20390884,129,111,student_direct_reliable
0,Case3029,CenterC,111,10;102;113,20391893,130,111,student_direct_reliable
0,Case2019,CenterB,111,10;119;86,20392902,131,111,student_direct_reliable
0,Case2014,CenterB,111,10;155;94,20393911,132,111,student_direct_reliable
0,Case2015,CenterB,111,10;126;86,20394920,133,111,student_direct_reliable
0,Case7008,CenterG,101,10;131;97,20395929,134,101,student_direct_reliable
0,Case2027,CenterB,111,10;116;98,20396938,135,111,student_direct_reliable
0,Case2004,CenterB,111,10;112;89,20397947,136,111,student_direct_reliable
0,Case3019,CenterC,111,10;111;124,20398956,137,111,student_direct_reliable
0,Case2035,CenterB,111,10;120;140,20399965,138,111,student_direct_reliable
0,Case2010,CenterB,111,10;106;127,20400974,139,111,student_direct_reliable
0,Case3007,CenterC,111,10;133;153,20401983,140,111,student_direct_reliable
0,Case2010,CenterB,111,10;105;120,20402992,141,111,student_direct_reliable
0,Case3031,CenterC,111,10;72;136,20404001,142,111,student_direct_reliable
0,Case1044,CenterA,100,10;93;113,20405010,143,100,student_direct_reliable
0,Case3002,CenterC,111,10;140;154,20406019,144,111,student_direct_reliable
0,Case2006,CenterB,111,10;152;86,20407028,145,111,student_direct_reliable
0,Case2006,CenterB,111,10;136;82,20408037,146,111,student_direct_reliable
0,Case6002,CenterF,101,10;148;114,20409046,147,101,student_direct_reliable
0,Case1043,CenterA,100,10;110;131,20410055,148,100,student_direct_reliable
0,Case2032,CenterB,111,10;100;74,20411064,149,111,student_direct_reliable
0,Case3009,CenterC,111,10;143;123,20412073,150,111,student_direct_reliable
0,Case2006,CenterB,111,10;113;95,20413082,151,111,student_direct_reliable
0,Case1035,CenterA,100,10;143;119,20414091,152,100,student_direct_reliable
0,Case7001,CenterG,101,10;104;134,20415100,153,101,student_direct_reliable
0,Case2032,CenterB,111,10;133;78,20416109,154,111,student_direct_reliable
0,Case2003,CenterB,111,10;170;81,20417118,155,111,student_direct_reliable
0,Case2026,CenterB,111,10;92;88,20418127,156,111,student_direct_reliable
0,Case2016,CenterB,111,10;212;161,20419136,157,111,student_direct_reliable
0,Case2005,CenterB,111,10;118;93,20420145,158,111,student_direct_reliable
0,Case2012,CenterB,111,10;167;178,20421154,159,111,student_direct_reliable
0,Case3027,CenterC,111,10;119;140,20422163,160,111,student_direct_reliable
0,Case1074,CenterA,100,10;119;143,20423172,161,100,student_direct_reliable
0,Case2005,CenterB,111,10;150;105,20424181,162,111,student_direct_reliable
0,Case7006,CenterG,101,10;143;132,20425190,163,101,student_direct_reliable
0,Case8032,CenterH,100,10;144;102,20426199,164,100,student_direct_reliable
0,Case1026,CenterA,100,14;153;136,20427208,165,100,student_direct_reliable
0,Case2012,CenterB,111,10;173;175,20428217,166,111,student_direct_reliable
0,Case1071,CenterA,100,10;117;100,20429226,167,100,student_direct_reliable
0,Case6006,CenterF,101,10;128;153,20430235,168,101,student_direct_reliable
0,Case2024,CenterB,111,10;111;120,20431244,169,111,student_direct_reliable
0,Case6002,CenterF,101,10;119;112,20432253,170,101,student_direct_reliable
0,Case2023,CenterB,111,10;156;104,20433262,171,111,student_direct_reliable
0,Case2019,CenterB,111,10;121;94,20434271,172,111,student_direct_reliable
0,Case8034,CenterH,100,10;136;64,20435280,173,100,student_direct_reliable
0,Case6002,CenterF,101,10;118;111,20436289,174,101,student_direct_reliable
0,Case2015,CenterB,111,10;173;102,20437298,175,111,student_direct_reliable
0,Case2001,CenterB,111,10;132;126,20438307,176,111,student_direct_reliable
0,Case8030,CenterH,100,10;141;129,20439316,177,100,student_direct_reliable
0,Case2024,CenterB,111,10;103;111,20440325,178,111,student_direct_reliable
0,Case3013,CenterC,111,10;119;133,20441334,179,111,student_direct_reliable
0,Case2022,CenterB,111,10;133;80,20442343,180,111,student_direct_reliable
0,Case3006,CenterC,111,10;122;119,20443352,181,111,student_direct_reliable
0,Case7010,CenterG,101,10;130;108,20444361,182,101,student_direct_reliable
0,Case3022,CenterC,111,10;121;136,20445370,183,111,student_direct_reliable
0,Case2028,CenterB,111,10;115;77,20446379,184,111,student_direct_reliable
0,Case2021,CenterB,111,10;111;96,20447388,185,111,student_direct_reliable
0,Case8027,CenterH,100,10;134;85,20448397,186,100,student_direct_reliable
0,Case3002,CenterC,111,10;109;143,20449406,187,111,student_direct_reliable
0,Case2035,CenterB,111,10;162;136,20450415,188,111,student_direct_reliable
0,Case2019,CenterB,111,10;107;96,20451424,189,111,student_direct_reliable
0,Case7009,CenterG,101,10;100;97,20452433,190,101,student_direct_reliable
0,Case2010,CenterB,111,10;141;128,20453442,191,111,student_direct_reliable
0,Case7002,CenterG,101,10;144;126,20454451,192,101,student_direct_reliable
0,Case8005,CenterH,100,10;146;87,20455460,193,100,student_direct_reliable
0,Case2014,CenterB,111,10;127;95,20456469,194,111,student_direct_reliable
0,Case5007,CenterE,101,10;76;154,20457478,195,101,student_direct_reliable
0,Case6009,CenterF,101,10;105;116,20458487,196,101,student_direct_reliable
0,Case2019,CenterB,111,10;118;76,20459496,197,111,student_direct_reliable
0,Case2010,CenterB,111,10;128;118,20460505,198,111,student_direct_reliable
0,Case8032,CenterH,100,10;175;75,20461514,199,100,student_direct_reliable
0,Case2023,CenterB,111,10;118;104,20462523,200,111,student_direct_reliable
0,Case3027,CenterC,111,10;120;136,20463532,201,111,student_direct_reliable
0,Case3009,CenterC,111,10;139;124,20464541,202,111,student_direct_reliable
0,Case3013,CenterC,111,10;115;129,20465550,203,111,student_direct_reliable
0,Case3017,CenterC,111,10;139;121,20466559,204,111,student_direct_reliable
0,Case3041,CenterC,111,10;133;126,20467568,205,111,student_direct_reliable
0,Case5010,CenterE,101,10;166;140,20468577,206,101,student_direct_reliable
0,Case1067,CenterA,100,10;149;144,20469586,207,100,student_direct_reliable
0,Case2023,CenterB,111,10;132;113,20470595,208,111,student_direct_reliable
0,Case3045,CenterC,111,10;136;160,20471604,209,111,student_direct_reliable
0,Case3014,CenterC,111,10;95;112,20472613,210,111,student_direct_reliable
0,Case1074,CenterA,100,10;148;142,20473622,211,100,student_direct_reliable
0,Case6008,CenterF,101,10;166;121,20474631,212,101,student_direct_reliable
0,Case3016,CenterC,111,10;155;128,20475640,213,111,student_direct_reliable
0,Case3024,CenterC,111,10;111;90,20476649,214,111,student_direct_reliable
0,Case3015,CenterC,111,10;159;89,20477658,215,111,student_direct_reliable
0,Case3017,CenterC,111,10;123;106,20478667,216,111,student_direct_reliable
0,Case2001,CenterB,111,10;136;113,20479676,217,111,student_direct_reliable
0,Case1028,CenterA,100,10;166;123,20480685,218,100,student_direct_reliable
0,Case6004,CenterF,101,10;127;153,20481694,219,101,student_direct_reliable
0,Case3014,CenterC,111,10;94;113,20482703,220,111,student_direct_reliable
0,Case2005,CenterB,111,10;134;87,20483712,221,111,student_direct_reliable
0,Case1030,CenterA,100,10;129;103,20484721,222,100,student_direct_reliable
0,Case6008,CenterF,101,10;142;104,20485730,223,101,student_direct_reliable
0,Case2026,CenterB,111,10;93;85,20486739,224,111,student_direct_reliable
0,Case6006,CenterF,101,10;121;119,20487748,225,101,student_direct_reliable
0,Case1025,CenterA,100,12;119;154,20488757,226,100,student_direct_reliable
0,Case3013,CenterC,111,10;145;134,20489766,227,111,student_direct_reliable
0,Case3039,CenterC,111,10;130;151,20490775,228,111,student_direct_reliable
0,Case1076,CenterA,100,10;131;134,20491784,229,100,student_direct_reliable
0,Case1061,CenterA,100,10;99;133,20492793,230,100,student_direct_reliable
0,Case2026,CenterB,111,10;127;97,20493802,231,111,student_direct_reliable
0,Case2003,CenterB,111,10;157;69,20494811,232,111,student_direct_reliable
0,Case6002,CenterF,101,10;129;117,20495820,233,101,student_direct_reliable
0,Case1055,CenterA,100,10;127;74,20496829,234,100,student_direct_reliable
0,Case3027,CenterC,111,10;125;131,20497838,235,111,student_direct_reliable
0,Case2022,CenterB,111,10;132;105,20498847,236,111,student_direct_reliable
0,Case3015,CenterC,111,10;152;119,20499856,237,111,student_direct_reliable
0,Case6008,CenterF,101,10;145;152,20500865,238,101,student_direct_reliable
0,Case5010,CenterE,101,10;170;128,20501874,239,101,student_direct_reliable
0,Case2024,CenterB,111,10;111;118,20502883,240,111,student_direct_reliable
0,Case8014,CenterH,100,10;144;87,20503892,241,100,student_direct_reliable
0,Case1052,CenterA,100,10;142;162,20504901,242,100,student_direct_reliable
0,Case2035,CenterB,111,10;152;130,20505910,243,111,student_direct_reliable
0,Case2034,CenterB,111,10;113;77,20506919,244,111,student_direct_reliable
0,Case5006,CenterE,101,10;126;123,20507928,245,101,student_direct_reliable
0,Case3037,CenterC,111,10;171;105,20508937,246,111,student_direct_reliable
0,Case2032,CenterB,111,10;123;75,20509946,247,111,student_direct_reliable
0,Case2009,CenterB,111,10;145;91,20510955,248,111,student_direct_reliable
0,Case2015,CenterB,111,10;163;93,20511964,249,111,student_direct_reliable
0,Case3037,CenterC,111,10;139;106,20512973,250,111,student_direct_reliable
0,Case1079,CenterA,100,12;129;132,20765223,500,100,student_direct_reliable
0,Case2004,CenterB,111,10;131;81,21017473,750,111,student_direct_reliable
0,Case3002,CenterC,111,10;121;112,21269723,1000,111,student_direct_reliable
0,Case3025,CenterC,111,10;107;143,21521973,1250,111,student_direct_reliable
0,Case1004,CenterA,100,13;148;125,21774223,1500,100,student_direct_reliable
0,Case7009,CenterG,101,10;116;95,22026473,1750,101,student_direct_reliable
0,Case3021,CenterC,111,10;138;155,22278723,2000,111,student_direct_reliable
0,Case5006,CenterE,101,10;160;111,22530973,2250,101,student_direct_reliable
0,Case3025,CenterC,111,10;112;168,22783223,2500,111,student_direct_reliable
0,Case7010,CenterG,101,10;147;125,23035473,2750,101,student_direct_reliable
0,Case3019,CenterC,111,10;117;143,23287723,3000,111,student_direct_reliable
0,Case8010,CenterH,100,10;145;137,23539973,3250,100,student_direct_reliable
0,Case3041,CenterC,111,10;134;121,23792223,3500,111,student_direct_reliable
0,Case3013,CenterC,111,10;142;131,24044473,3750,111,student_direct_reliable
0,Case2004,CenterB,111,10;137;69,24296723,4000,111,student_direct_reliable
0,Case5002,CenterE,101,10;114;87,24548973,4250,101,student_direct_reliable
0,Case3024,CenterC,111,10;129;100,24801223,4500,111,student_direct_reliable
0,Case3028,CenterC,111,10;159;158,25053473,4750,111,student_direct_reliable
0,Case3031,CenterC,111,10;73;134,25305723,5000,111,student_direct_reliable
0,Case6002,CenterF,101,10;125;109,25557973,5250,101,student_direct_reliable
0,Case8018,CenterH,100,10;145;91,25810223,5500,100,student_direct_reliable
0,Case2030,CenterB,111,10;147;89,26062473,5750,111,student_direct_reliable
0,Case3002,CenterC,111,10;133;160,26314723,6000,111,student_direct_reliable
0,Case2014,CenterB,111,10;146;94,26566973,6250,111,student_direct_reliable
0,Case5002,CenterE,101,10;116;88,26819223,6500,101,student_direct_reliable
0,Case3028,CenterC,111,10;132;156,27071473,6750,111,student_direct_reliable
0,Case2009,CenterB,111,10;108;97,27323723,7000,111,student_direct_reliable
0,Case8013,CenterH,100,10;131;80,27575973,7250,100,student_direct_reliable
0,Case3010,CenterC,111,10;99;151,27828223,7500,111,student_direct_reliable
0,Case2027,CenterB,111,10;119;91,28080473,7750,111,student_direct_reliable
0,Case5001,CenterE,101,10;137;116,28332723,8000,101,student_direct_reliable
0,Case3022,CenterC,111,10;129;159,28584973,8250,111,student_direct_reliable
0,Case2006,CenterB,111,10;126;86,28837223,8500,111,student_direct_reliable
0,Case3016,CenterC,111,10;156;128,29089473,8750,111,student_direct_reliable
0,Case3015,CenterC,111,10;158;92,29341723,9000,111,student_direct_reliable
0,Case6009,CenterF,101,10;106;116,29593973,9250,101,student_direct_reliable
0,Case2011,CenterB,111,10;162;124,29846223,9500,111,student_direct_reliable
0,Case1035,CenterA,100,10;144;115,30098473,9750,100,student_direct_reliable
0,Case2024,CenterB,111,10;109;116,30350723,10000,111,student_direct_reliable
0,Case2003,CenterB,111,10;147;69,30602973,10250,111,student_direct_reliable
0,Case3042,CenterC,111,10;159;155,30855223,10500,111,student_direct_reliable
0,Case2030,CenterB,111,10;146;84,31107473,10750,111,student_direct_reliable
0,Case8010,CenterH,100,10;152;104,31359723,11000,100,student_direct_reliable
0,Case2027,CenterB,111,10;130;91,31611973,11250,111,student_direct_reliable
0,Case3024,CenterC,111,10;101;110,31864223,11500,111,student_direct_reliable
0,Case1066,CenterA,100,10;103;135,32116473,11750,100,student_direct_reliable
0,Case2004,CenterB,111,10;118;82,32368723,12000,111,student_direct_reliable
0,Case2009,CenterB,111,10;140;85,32620973,12250,111,student_direct_reliable
0,Case3016,CenterC,111,10;145;143,32873223,12500,111,student_direct_reliable
0,Case3033,CenterC,111,10;97;148,33125473,12750,111,student_direct_reliable
0,Case7004,CenterG,101,10;87;127,33377723,13000,101,student_direct_reliable
0,Case2021,CenterB,111,10;150;97,33629973,13250,111,student_direct_reliable
0,Case1026,CenterA,100,10;149;131,33882223,13500,100,student_direct_reliable
0,Case8026,CenterH,100,10;130;116,34134473,13750,100,student_direct_reliable
0,Case3017,CenterC,111,10;121;109,34386723,14000,111,student_direct_reliable
0,Case3036,CenterC,111,10;119;114,34638973,14250,111,student_direct_reliable
0,Case1078,CenterA,100,10;148;119,34891223,14500,100,student_direct_reliable
0,Case1060,CenterA,100,10;132;99,35143473,14750,100,student_direct_reliable
0,Case3025,CenterC,111,10;129;167,35395723,15000,111,student_direct_reliable
0,Case5006,CenterE,101,10;163;118,35647973,15250,101,student_direct_reliable
0,Case2018,CenterB,111,10;230;141,35900223,15500,111,student_direct_reliable
0,Case5001,CenterE,101,10;123;151,36152473,15750,101,student_direct_reliable
0,Case7001,CenterG,101,10;105;131,36404723,16000,101,student_direct_reliable
0,Case5007,CenterE,101,10;113;105,36656973,16250,101,student_direct_reliable
0,Case3036,CenterC,111,10;136;111,36909223,16500,111,student_direct_reliable
0,Case3043,CenterC,111,10;117;108,37161473,16750,111,student_direct_reliable
0,Case3005,CenterC,111,10;145;132,37413723,17000,111,student_direct_reliable
0,Case5001,CenterE,101,10;92;116,37665973,17250,101,student_direct_reliable
0,Case3002,CenterC,111,10;140;149,37918223,17500,111,student_direct_reliable
0,Case3003,CenterC,111,10;117;125,38170473,17750,111,student_direct_reliable
0,Case3019,CenterC,111,10;135;148,38422723,18000,111,student_direct_reliable
0,Case3022,CenterC,111,10;129;154,38674973,18250,111,student_direct_reliable
0,Case3013,CenterC,111,10;141;130,38927223,18500,111,student_direct_reliable
0,Case2034,CenterB,111,10;92;102,39179473,18750,111,student_direct_reliable
0,Case3027,CenterC,111,10;97;136,39431723,19000,111,student_direct_reliable
0,Case3035,CenterC,111,10;145;161,39683973,19250,111,student_direct_reliable
0,Case2032,CenterB,111,10;125;81,39936223,19500,111,student_direct_reliable
0,Case1046,CenterA,100,10;156;161,40188473,19750,100,student_direct_reliable
0,Case3042,CenterC,111,10;139;118,40440723,20000,111,student_direct_reliable
0,Case3022,CenterC,111,10;133;156,40692973,20250,111,student_direct_reliable
0,Case7006,CenterG,101,10;118;153,40945223,20500,101,student_direct_reliable
0,Case3039,CenterC,111,10;127;149,41197473,20750,111,student_direct_reliable
0,Case2011,CenterB,111,10;152;146,41449723,21000,111,student_direct_reliable
0,Case7002,CenterG,101,10;141;117,41701973,21250,101,student_direct_reliable
0,Case2028,CenterB,111,10;114;69,41954223,21500,111,student_direct_reliable
0,Case7006,CenterG,101,10;112;84,42206473,21750,101,student_direct_reliable
0,Case7010,CenterG,101,10;136;108,42458723,22000,101,student_direct_reliable
0,Case8025,CenterH,100,13;156;87,42710973,22250,100,student_direct_reliable
0,Case2018,CenterB,111,10;182;168,42963223,22500,111,student_direct_reliable
0,Case5002,CenterE,101,10;104;97,43215473,22750,101,student_direct_reliable
0,Case2012,CenterB,111,10;163;186,43467723,23000,111,student_direct_reliable
0,Case6005,CenterF,101,10;111;147,43719973,23250,101,student_direct_reliable
0,Case3002,CenterC,111,10;140;153,43972223,23500,111,student_direct_reliable
0,Case2013,CenterB,111,10;178;161,44224473,23750,111,student_direct_reliable
0,Case8020,CenterH,100,10;153;124,44476723,24000,100,student_direct_reliable
0,Case2024,CenterB,111,10;130;92,44728973,24250,111,student_direct_reliable
0,Case5010,CenterE,101,10;159;137,44981223,24500,101,student_direct_reliable
0,Case8018,CenterH,100,10;116;103,45233473,24750,100,student_direct_reliable
0,Case2012,CenterB,111,10;151;187,45485723,25000,111,student_direct_reliable
0,Case2028,CenterB,111,10;111;95,45737973,25250,111,student_direct_reliable
0,Case5010,CenterE,101,10;157;137,45990223,25500,101,student_direct_reliable
0,Case5006,CenterE,101,10;134;127,46242473,25750,101,student_direct_reliable
0,Case2003,CenterB,111,10;133;92,46494723,26000,111,student_direct_reliable
0,Case3018,CenterC,111,10;145;145,46746973,26250,111,student_direct_reliable
0,Case7008,CenterG,101,10;128;94,46999223,26500,101,student_direct_reliable
0,Case3009,CenterC,111,10;147;129,47251473,26750,111,student_direct_reliable
0,Case3036,CenterC,111,10;144;146,47503723,27000,111,student_direct_reliable
0,Case3010,CenterC,111,10;102;153,47755973,27250,111,student_direct_reliable
0,Case2005,CenterB,111,10;155;120,48008223,27500,111,student_direct_reliable
0,Case2027,CenterB,111,10;126;90,48260473,27750,111,student_direct_reliable
0,Case2024,CenterB,111,10;124;93,48512723,28000,111,student_direct_reliable
0,Case2022,CenterB,111,10;135;94,48764973,28250,111,student_direct_reliable
0,Case2011,CenterB,111,10;151;161,49017223,28500,111,student_direct_reliable
0,Case1017,CenterA,100,10;120;105,49269473,28750,100,student_direct_reliable
0,Case3024,CenterC,111,10;89;108,49521723,29000,111,student_direct_reliable
0,Case2025,CenterB,111,10;154;87,49773973,29250,111,student_direct_reliable
0,Case2025,CenterB,111,10;149;85,50026223,29500,111,student_direct_reliable
0,Case3039,CenterC,111,10;111;147,50278473,29750,111,student_direct_reliable
0,Case3025,CenterC,111,10;114;133,50530723,30000,111,student_direct_reliable
0,Case3002,CenterC,111,10;118;120,50782973,30250,111,student_direct_reliable
0,Case5001,CenterE,101,10;104;118,51035223,30500,101,student_direct_reliable
0,Case8017,CenterH,100,10;140;74,51287473,30750,100,student_direct_reliable
0,Case3001,CenterC,111,10;122;120,51539723,31000,111,student_direct_reliable
